,1220028300,1220026200,1220029700,1220029100,1220027400,1220029900,1220029000,1220030100,1220031100,1220024000,1220025300,1220022900,1220025200,1220026100,1220027500,1220026000,1220026900,1220025800,1220027700,1220020600,1220022300,1220019800,1220023000,1220022200,1220021400,1220024700,1220023800,1220025500,1220023100,001000,001001,001002,001003,002000,002001,002002,002003,003000,003001,003002,003003,004000,004001,004002,004003,005000,005001,005002,005003,006000,006001,006002,006003,007000,007001,007002,007003,008000,008001,008002,008003,009000,009001,009002,009003
1651,15.18,10.8,21.12,11.62,9.41,21.78,17.76,17.67,17.53,6.71,10.42,8.01,10.19,19.06,21.25,12.96,9.48,13.29,13.25,13.05,7.0,8.35,21.51,9.77,17.15,27.09,12.86,8.5,5.0,15.699999999999998,18.15,15.699999999999998,12.99,14.270000000000001,16.7,14.270000000000001,10.515,17.645000000000003,17.6,17.653333333333336,17.653333333333336,8.38,8.38,7.359999999999999,9.215,15.719999999999999,20.155,16.833333333333332,16.833333333333332,13.105,11.365,13.125,11.385,17.28,14.255,10.7,7.675,18.43,18.003333333333334,13.459999999999999,18.003333333333334,8.786666666666667,8.786666666666667,8.93,6.75
1652,14.32,10.92,21.42,17.17,8.94,20.77,19.75,15.5,19.0,6.7,13.4,7.74,9.16,19.21,22.09,13.71,8.66,12.84,12.07,13.35,6.97,7.93,18.53,12.25,19.43,23.77,12.61,28.23,8.49,15.553333333333335,17.87,15.553333333333335,12.620000000000001,15.626666666666665,18.97,15.626666666666665,13.055,19.375,17.25,18.083333333333332,18.083333333333332,9.280000000000001,9.280000000000001,7.220000000000001,10.57,15.625,20.65,16.82,16.82,12.89,10.365,13.275,10.75,15.940000000000001,12.75,10.64,7.449999999999999,18.009999999999998,18.483333333333334,15.84,18.483333333333334,16.44333333333333,16.44333333333333,10.55,18.36
1653,13.59,10.11,19.75,13.39,8.48,24.35,20.79,17.83,19.63,6.72,9.43,7.53,9.8,19.72,17.63,15.29,8.18,11.64,11.56,14.08,9.0,7.91,18.91,20.0,14.75,25.52,11.58,3.0,8.28,14.483333333333334,16.67,14.483333333333334,11.85,15.406666666666666,18.87,15.406666666666666,10.935,20.21,18.729999999999997,19.416666666666668,19.416666666666668,7.8933333333333335,7.8933333333333335,7.125,8.48,13.715,18.674999999999997,15.716666666666667,15.716666666666667,13.425,9.870000000000001,13.465,9.91,16.495,13.955,10.995000000000001,8.455,22.759999999999998,20.09,17.375,20.09,7.62,7.62,9.93,5.64
1654,13.64,8.86,18.34,12.74,6.96,24.13,18.32,17.18,16.32,6.19,10.45,7.96,9.34,17.94,20.27,12.08,7.74,12.09,11.17,14.78,8.64,7.64,20.11,14.39,17.82,20.7,12.23,4.0,7.66,13.613333333333335,15.99,13.613333333333335,11.25,14.61,18.435,14.61,9.85,17.32,16.75,17.273333333333333,17.273333333333333,8.200000000000001,8.200000000000001,7.075,9.205,14.805,19.105,15.85,15.85,11.625,9.455,12.085,9.915,17.445,14.375,11.209999999999999,8.14,17.545,17.636666666666667,16.105,17.636666666666667,7.963333333333334,7.963333333333334,9.945,5.83
1655,12.94,9.46,16.52,14.1,7.19,18.06,19.28,17.9,18.98,5.83,11.53,7.45,10.85,18.67,19.49,12.39,7.31,7.0,10.3,12.26,6.74,6.97,18.04,12.59,16.98,21.09,11.4,3.0,7.48,12.973333333333334,14.73,12.973333333333334,11.2,13.116666666666665,16.08,13.116666666666665,10.645,19.130000000000003,18.439999999999998,18.720000000000002,18.720000000000002,8.270000000000001,8.270000000000001,6.640000000000001,9.49,15.169999999999998,19.08,16.336666666666666,16.336666666666666,11.345,8.805,9.695,7.154999999999999,15.149999999999999,12.39,9.615,6.855,16.84,16.886666666666667,14.785,16.886666666666667,7.293333333333334,7.293333333333334,9.440000000000001,5.24
1656,11.4,8.56,19.05,12.2,7.21,20.11,27.5,20.36,16.94,5.98,12.99,7.12,11.09,16.41,21.08,12.66,7.32,10.98,11.08,15.96,7.07,6.91,20.04,14.69,16.61,21.04,13.53,3.0,7.43,13.003333333333336,15.225000000000001,13.003333333333336,9.98,13.173333333333334,16.155,13.173333333333334,9.705,22.22,18.65,21.599999999999998,21.599999999999998,8.696666666666667,8.696666666666667,6.550000000000001,10.055,16.085,18.744999999999997,16.19333333333333,16.19333333333333,11.870000000000001,9.2,11.82,9.15,18.0,13.555,11.435,6.99,17.865,17.446666666666665,15.649999999999999,17.446666666666665,7.986666666666667,7.986666666666667,10.48,5.215
1657,11.05,7.77,16.75,12.12,8.08,19.05,19.95,18.63,16.86,6.04,15.89,7.26,9.47,16.45,20.46,13.02,7.0,9.75,10.7,13.3,7.07,7.24,18.22,14.57,15.28,21.9,12.72,3.0,3.0,11.856666666666667,13.9,11.856666666666667,9.41,13.083333333333334,15.585,13.083333333333334,10.1,18.405,17.744999999999997,18.48,18.48,9.73,9.73,6.65,11.575,14.965,18.455,15.459999999999999,15.459999999999999,11.86,8.85,11.385,8.375,15.76,12.645,10.27,7.155,18.235,17.25,14.925,17.25,6.239999999999999,6.239999999999999,7.86,3.0
1658,11.75,7.5,16.22,11.29,6.36,18.68,20.61,18.87,17.26,6.01,13.02,7.06,10.22,16.44,19.97,12.7,8.15,9.76,10.6,13.45,8.0,7.07,22.52,9.0,16.42,22.43,14.86,3.0,6.91,11.823333333333332,13.985,11.823333333333332,9.625,12.11,14.985,12.11,8.825,18.935000000000002,18.065,18.913333333333338,18.913333333333338,8.696666666666667,8.696666666666667,6.535,10.04,15.094999999999999,18.205,15.543333333333331,15.543333333333331,11.649999999999999,9.375,11.23,8.955,17.985,15.26,10.26,7.535,15.715,15.950000000000001,12.71,15.950000000000001,8.256666666666666,8.256666666666666,10.885,4.955
1659,11.09,7.45,15.95,12.51,6.57,15.78,20.82,19.37,16.7,6.02,11.79,7.28,11.21,20.22,19.32,11.85,6.52,8.78,9.85,16.67,9.0,6.86,20.27,8.0,35.92,24.9,11.9,3.0,3.0,11.496666666666668,13.52,11.496666666666668,9.27,11.62,14.145,11.62,9.54,18.759999999999998,18.035,18.963333333333335,18.963333333333335,8.363333333333333,8.363333333333333,6.65,9.535,15.265,19.77,16.916666666666668,16.916666666666668,10.85,8.184999999999999,10.315,7.6499999999999995,18.47,14.635,11.765,7.93,16.45,22.939999999999998,21.96,22.939999999999998,5.966666666666666,5.966666666666666,7.45,3.0
1660,15.37,4.0,14.17,10.73,6.4,15.83,23.14,17.84,16.19,6.15,12.03,6.56,11.71,15.53,18.96,12.4,6.9,8.51,10.06,10.0,7.03,7.17,21.05,11.2,15.4,23.66,12.49,3.34,6.48,11.18,14.77,11.18,9.684999999999999,10.986666666666666,13.280000000000001,10.986666666666666,8.565000000000001,19.665,17.015,19.05666666666667,19.05666666666667,8.246666666666668,8.246666666666668,6.355,9.295,15.335,17.245,15.4,15.4,11.23,8.48,10.455,7.705,15.525,14.040000000000001,8.585,7.1,17.43,16.753333333333334,13.3,16.753333333333334,7.4366666666666665,7.4366666666666665,9.485,4.91
1661,11.03,6.41,14.3,9.99,7.53,15.93,17.63,15.64,15.14,6.21,15.75,6.99,11.13,22.66,19.89,11.7,6.23,8.92,9.7,13.76,6.95,8.11,17.96,11.87,18.98,18.99,13.13,3.0,10.92,10.58,12.665,10.58,8.719999999999999,11.15,12.96,11.15,8.76,16.384999999999998,15.39,16.136666666666667,16.136666666666667,9.65,9.65,6.6,11.370000000000001,15.510000000000002,21.275,17.893333333333334,17.893333333333334,10.7,7.965,10.309999999999999,7.575,15.86,12.455,10.934999999999999,7.529999999999999,15.43,16.613333333333333,15.425,16.613333333333333,9.016666666666667,9.016666666666667,12.025,6.96
1662,11.47,6.72,13.3,9.86,7.95,13.82,18.86,16.4,15.75,5.6,12.05,6.67,12.46,14.45,18.22,12.59,6.78,8.74,9.53,15.27,7.53,6.32,20.24,9.53,18.88,23.11,12.71,3.0,6.05,10.496666666666668,12.385000000000002,10.496666666666668,9.095,10.543333333333333,11.84,10.543333333333333,8.905,17.305,16.075,17.003333333333334,17.003333333333334,8.106666666666667,8.106666666666667,6.135,9.36,15.34,16.335,15.043333333333331,15.043333333333331,11.059999999999999,8.155,10.665,7.76,17.755,13.885,10.795,6.925000000000001,16.32,17.173333333333332,14.204999999999998,17.173333333333332,7.253333333333334,7.253333333333334,9.38,4.525
1663,10.79,6.29,12.61,8.92,6.35,13.6,5.0,15.92,15.66,5.92,11.32,6.45,10.88,15.88,19.31,11.59,3.0,7.34,8.58,13.54,6.48,6.58,18.97,9.58,21.69,20.71,12.01,2.0,18.37,9.896666666666667,11.7,9.896666666666667,8.54,9.623333333333333,11.26,9.623333333333333,7.635,10.33,15.79,12.193333333333333,12.193333333333333,7.896666666666667,7.896666666666667,6.1850000000000005,8.885,15.094999999999999,17.595,15.356666666666667,15.356666666666667,10.085,5.79,9.465,5.17,16.255,12.725,10.059999999999999,6.53,15.145,17.326666666666668,15.635000000000002,17.326666666666668,10.793333333333335,10.793333333333335,15.190000000000001,10.185
1664,12.62,5.6,14.87,9.23,6.99,12.77,19.77,15.92,14.38,6.14,11.4,6.61,10.8,16.28,19.92,11.66,7.16,7.34,8.56,12.94,6.67,6.47,20.9,9.51,19.28,22.53,12.76,2.0,6.24,11.03,13.745,11.03,9.11,9.663333333333334,11.0,9.663333333333334,8.11,17.075,15.15,16.69,16.69,8.049999999999999,8.049999999999999,6.375,9.005,15.360000000000001,18.1,15.666666666666666,15.666666666666666,10.11,7.86,9.5,7.25,16.919999999999998,13.785,9.705,6.57,16.02,17.106666666666666,14.395,17.106666666666666,7.0,7.0,9.5,4.12
1665,8.8,6.52,11.44,8.82,7.45,12.34,14.59,14.03,16.05,5.45,14.2,6.59,14.24,14.42,17.82,11.22,7.43,8.76,8.34,12.95,6.37,7.07,25.96,9.44,18.05,20.29,11.83,38.46,3.0,8.92,10.120000000000001,8.92,7.66,9.536666666666667,10.58,9.536666666666667,8.135,15.32,15.04,14.89,14.89,8.746666666666666,8.746666666666666,6.02,10.395,16.03,16.12,15.493333333333334,15.493333333333334,9.780000000000001,7.885,9.99,8.094999999999999,19.455,16.165,10.01,6.720000000000001,14.864999999999998,15.926666666666668,13.745000000000001,15.926666666666668,17.763333333333332,17.763333333333332,7.415,20.73
1666,9.48,8.04,12.09,8.76,8.91,12.01,16.34,13.72,14.56,5.79,14.41,6.52,12.35,14.55,20.41,12.31,8.29,6.94,8.67,12.35,6.28,6.56,20.06,8.97,20.8,21.61,11.93,3.0,4.0,9.87,10.785,9.87,8.76,9.893333333333333,10.385,9.893333333333333,8.835,15.45,14.14,14.873333333333333,14.873333333333333,8.906666666666666,8.906666666666666,6.154999999999999,10.465,16.38,17.48,15.770000000000001,15.770000000000001,10.49,8.48,9.625,7.615,16.205,13.17,9.455,6.42,15.29,17.12666666666667,14.885000000000002,17.12666666666667,6.31,6.31,7.965,3.5
1667,8.73,6.91,12.19,7.87,6.74,11.31,14.32,13.45,13.94,5.69,12.14,6.3,13.72,14.47,19.74,11.71,13.13,7.29,7.93,10.82,6.3,6.68,20.26,8.0,19.72,22.72,11.47,4.0,3.0,9.276666666666667,10.46,9.276666666666667,7.82,8.64,9.59,8.64,7.305,14.129999999999999,13.695,13.90333333333333,13.90333333333333,8.043333333333335,8.043333333333335,5.995,9.22,16.73,17.105,15.976666666666667,15.976666666666667,9.82,10.530000000000001,9.5,10.21,15.540000000000001,13.280000000000001,8.75,6.49,15.36,16.813333333333333,13.86,16.813333333333333,6.156666666666666,6.156666666666666,7.235,3.5
1668,8.25,6.34,12.17,7.25,6.13,11.63,16.12,13.71,15.43,5.06,12.2,6.4,15.44,13.86,24.08,14.09,8.28,7.06,8.29,10.72,6.24,8.14,23.69,11.65,19.1,21.07,11.42,27.54,3.0,8.92,10.21,8.92,7.295,8.336666666666668,9.440000000000001,8.336666666666668,6.6899999999999995,15.775,14.57,15.086666666666668,15.086666666666668,7.886666666666667,7.886666666666667,5.73,9.3,19.759999999999998,18.97,17.793333333333333,17.793333333333333,11.19,8.285,10.575,7.67,17.205000000000002,14.965,9.43,7.19,16.36,17.273333333333333,15.375,17.273333333333333,13.986666666666666,13.986666666666666,7.21,15.27
1669,7.7,6.58,12.34,8.86,6.67,12.71,16.24,12.59,15.49,5.47,14.54,7.82,14.72,16.23,21.08,12.95,10.15,7.78,7.85,10.68,6.23,7.22,28.31,12.06,18.41,22.83,13.04,5.0,5.82,8.873333333333333,10.02,8.873333333333333,7.140000000000001,9.413333333333334,10.785,9.413333333333334,7.765,15.864999999999998,14.04,14.773333333333332,14.773333333333332,9.276666666666666,9.276666666666666,6.645,11.18,17.9,18.655,17.343333333333334,17.343333333333334,10.399999999999999,9.0,10.365,8.965,19.494999999999997,17.27,8.95,6.725,17.445,17.766666666666666,15.235,17.766666666666666,7.953333333333333,7.953333333333333,9.43,5.41
1670,7.68,7.2,12.63,8.16,6.8,13.83,14.33,12.89,14.86,5.52,11.79,6.21,14.05,14.8,24.65,12.67,2.0,6.07,8.74,9.63,6.25,7.7,24.74,13.72,17.21,25.05,11.42,7.0,5.53,9.17,10.155000000000001,9.17,7.4399999999999995,9.596666666666668,10.995000000000001,9.596666666666668,7.48,14.594999999999999,13.875,14.026666666666666,14.026666666666666,7.84,7.84,5.865,9.0,19.35,19.725,17.833333333333332,17.833333333333332,10.705,5.37,9.370000000000001,4.035,17.185,15.495,8.665000000000001,6.975,19.385,18.66,15.465,18.66,7.983333333333333,7.983333333333333,8.475,6.265000000000001
1671,8.35,8.07,17.22,8.39,5.95,15.16,14.8,11.63,17.57,5.13,11.13,7.17,14.72,15.69,23.83,14.81,13.67,6.58,8.62,9.62,6.15,8.52,22.03,15.45,21.62,21.56,11.26,23.65,5.8,11.213333333333333,12.785,11.213333333333333,8.21,9.833333333333334,11.775,9.833333333333334,7.17,16.185000000000002,14.600000000000001,14.66666666666667,14.66666666666667,7.81,7.81,6.15,9.15,19.275,19.759999999999998,18.08,18.08,11.715,11.145,10.695,10.125,15.825,14.09,9.07,7.335,18.505,19.543333333333333,18.535,19.543333333333333,13.569999999999999,13.569999999999999,8.53,14.725
1672,8.85,8.69,14.78,7.62,5.69,17.37,18.05,13.56,15.04,5.17,12.35,6.37,15.71,14.49,24.2,12.74,9.82,7.35,8.91,10.22,6.03,8.69,31.31,14.98,14.2,24.55,11.6,21.25,6.2,10.773333333333333,11.815,10.773333333333333,8.77,10.226666666666668,12.495000000000001,10.226666666666668,6.655,16.545,14.3,15.550000000000002,15.550000000000002,7.963333333333334,7.963333333333334,5.77,9.36,19.955,19.345,18.133333333333333,18.133333333333333,10.825,9.365,10.045,8.585,20.765,18.669999999999998,9.455,7.359999999999999,19.765,17.91,14.59,17.91,13.016666666666666,13.016666666666666,8.9,13.725
1673,9.27,7.46,14.65,7.99,6.16,18.39,17.07,13.85,17.85,5.14,11.48,6.81,15.42,21.4,25.59,11.86,8.9,8.21,8.46,10.12,6.01,11.25,24.74,14.94,14.91,25.65,13.49,39.39,7.66,10.46,11.96,10.46,8.365,10.84666666666667,13.190000000000001,10.84666666666667,7.075,17.46,15.850000000000001,16.256666666666668,16.256666666666668,7.81,7.81,5.975,9.145,20.505,23.494999999999997,20.80333333333333,20.80333333333333,10.16,8.68,10.035,8.555,17.43,15.375,10.684999999999999,8.629999999999999,20.294999999999998,18.5,14.925,18.5,20.18,20.18,10.575,23.525
1674,9.42,8.13,16.51,7.83,6.07,19.12,18.93,15.4,18.36,5.02,12.03,7.29,16.06,21.87,23.83,14.56,9.51,7.24,9.06,10.33,8.16,8.9,24.23,13.46,13.77,24.96,13.0,19.27,7.27,11.353333333333333,12.965,11.353333333333333,8.775,11.006666666666668,13.475000000000001,11.006666666666668,6.95,18.645,16.88,17.563333333333333,17.563333333333333,8.113333333333332,8.113333333333332,6.154999999999999,9.66,19.945,22.85,20.58666666666667,20.58666666666667,11.81,9.285,10.9,8.375,17.28,16.195,9.615,8.530000000000001,19.21,17.396666666666665,13.615,17.396666666666665,13.18,13.18,10.135,13.27
1675,13.5,7.51,14.27,8.01,5.3,20.1,17.93,13.89,19.59,5.53,10.95,7.5,15.31,18.91,24.36,16.07,11.55,7.73,9.39,19.14,6.37,9.76,25.68,13.81,14.69,26.54,12.83,25.69,8.37,11.76,13.885,11.76,10.504999999999999,11.136666666666665,14.055,11.136666666666665,6.654999999999999,18.759999999999998,16.740000000000002,17.136666666666667,17.136666666666667,7.993333333333333,7.993333333333333,6.515000000000001,9.225,19.835,21.634999999999998,19.526666666666667,19.526666666666667,12.73,10.47,11.9,9.64,22.41,16.025,14.45,8.065,20.175,18.346666666666668,14.25,18.346666666666668,15.63,15.63,10.6,17.03
1676,10.76,8.69,16.25,8.05,5.69,20.41,21.0,13.94,17.79,5.41,11.71,6.41,14.53,24.55,25.35,14.91,14.87,7.77,9.82,13.22,7.32,11.27,24.39,16.53,13.91,26.54,17.63,5.0,7.61,11.899999999999999,13.504999999999999,11.899999999999999,9.725,11.383333333333333,14.23,11.383333333333333,6.870000000000001,19.395,15.864999999999998,17.576666666666664,17.576666666666664,7.843333333333334,7.843333333333334,5.91,9.06,19.94,24.950000000000003,21.47666666666667,21.47666666666667,12.365,12.344999999999999,11.34,11.32,18.805,15.855,12.245000000000001,9.295,21.535,18.993333333333336,15.22,18.993333333333336,10.08,10.08,12.62,6.305
1677,11.05,7.09,15.74,8.88,5.69,22.94,19.98,14.26,18.88,5.59,12.82,6.89,14.87,21.86,25.56,15.6,8.36,9.43,11.12,20.0,6.89,9.62,25.4,12.49,16.14,24.11,13.54,21.92,8.28,11.293333333333331,13.395,11.293333333333331,9.07,12.503333333333332,15.91,12.503333333333332,7.285,19.43,16.57,17.706666666666667,17.706666666666667,8.433333333333334,8.433333333333334,6.24,9.855,20.215,23.71,20.763333333333332,20.763333333333332,13.36,9.739999999999998,12.515,8.895,22.7,16.145,14.809999999999999,8.254999999999999,18.3,17.580000000000002,14.315000000000001,17.580000000000002,14.58,14.58,10.91,15.100000000000001
1678,14.31,7.55,17.14,9.26,5.75,22.5,19.11,14.89,18.65,6.01,12.02,7.35,15.11,20.42,26.47,15.3,9.11,8.85,11.06,13.31,8.6,9.9,20.85,13.17,15.81,30.08,15.17,20.01,9.82,13.0,15.725000000000001,13.0,10.93,12.503333333333332,15.879999999999999,12.503333333333332,7.505,18.88,16.77,17.55,17.55,8.459999999999999,8.459999999999999,6.68,9.684999999999999,20.79,23.445,20.666666666666668,20.666666666666668,13.18,10.085,12.075,8.98,17.080000000000002,14.725000000000001,11.605,9.25,21.625,19.686666666666667,14.49,19.686666666666667,15.0,15.0,12.495000000000001,14.915000000000001
1679,13.0,7.49,18.12,9.59,5.65,21.91,22.36,17.89,22.6,6.62,10.72,7.81,13.86,24.85,25.78,16.08,8.87,9.42,12.59,14.72,8.28,9.16,24.56,14.06,17.34,27.79,14.01,21.46,9.79,12.87,15.56,12.87,10.245000000000001,12.383333333333333,15.75,12.383333333333333,7.62,22.48,20.245,20.95,20.95,8.383333333333333,8.383333333333333,7.215,9.265,19.82,25.315,21.49666666666667,21.49666666666667,14.334999999999999,10.73,12.75,9.145,19.64,16.419999999999998,11.940000000000001,8.719999999999999,20.925,19.73,15.7,19.73,15.086666666666666,15.086666666666666,11.899999999999999,15.625
1680,11.92,7.95,16.76,9.11,5.31,26.99,23.12,18.25,17.32,8.13,11.69,6.84,14.0,24.26,24.61,16.89,10.49,9.19,14.55,14.94,8.31,10.38,28.0,12.79,16.52,25.49,14.66,21.28,9.98,12.21,14.34,12.21,9.935,13.803333333333333,18.049999999999997,13.803333333333333,7.209999999999999,20.22,17.785,19.563333333333333,19.563333333333333,8.886666666666667,8.886666666666667,7.485,9.265,19.305,24.435000000000002,20.956666666666667,20.956666666666667,15.72,12.52,13.04,9.84,21.47,18.155,12.66,9.345,19.14,18.266666666666666,14.655,18.266666666666666,15.306666666666667,15.306666666666667,12.32,15.63
1681,13.88,8.92,22.38,11.14,6.26,24.24,22.85,16.44,20.04,7.79,12.78,7.1,13.36,22.87,26.12,18.79,10.63,9.39,15.73,12.83,10.24,9.08,22.83,28.71,16.6,26.85,14.6,22.74,8.97,15.06,18.13,15.06,11.4,13.879999999999997,17.689999999999998,13.879999999999997,8.7,21.445,18.240000000000002,19.776666666666667,19.776666666666667,9.223333333333334,9.223333333333334,7.445,9.94,19.740000000000002,24.495,20.783333333333335,20.783333333333335,17.259999999999998,13.18,14.09,10.010000000000002,17.83,16.535,10.955,9.66,27.78,24.05333333333333,22.655,24.05333333333333,15.436666666666667,15.436666666666667,11.785,15.855
1682,12.71,14.56,20.87,11.32,7.1,24.61,19.78,18.53,20.43,8.21,12.97,7.74,15.25,24.4,26.87,17.88,11.87,9.12,15.32,12.02,10.77,10.38,27.96,11.72,27.79,25.81,14.86,20.9,10.62,16.046666666666667,16.79,16.046666666666667,13.635000000000002,14.343333333333334,17.965,14.343333333333334,9.21,20.105,19.48,19.580000000000002,19.580000000000002,9.64,9.64,7.9750000000000005,10.355,21.060000000000002,25.634999999999998,22.173333333333336,22.173333333333336,16.6,13.594999999999999,13.5,10.495,19.990000000000002,19.365000000000002,11.2,10.575,18.765,21.77333333333333,19.755,21.77333333333333,15.459999999999999,15.459999999999999,12.739999999999998,15.759999999999998
1683,17.82,10.32,18.65,10.73,9.08,24.98,20.24,19.21,19.92,10.46,11.93,7.92,16.92,24.25,25.34,18.02,12.71,11.61,15.42,11.88,10.55,9.95,25.94,13.91,18.99,26.98,13.71,21.14,9.65,15.596666666666666,18.235,15.596666666666666,14.07,14.93,17.855,14.93,9.905000000000001,20.08,19.565,19.79,19.79,10.103333333333333,10.103333333333333,9.190000000000001,9.925,21.130000000000003,24.795,22.17,22.17,16.72,14.065000000000001,14.815,12.16,18.91,18.245,10.915,10.25,20.445,19.959999999999997,16.45,19.959999999999997,14.833333333333334,14.833333333333334,11.68,15.395
1684,16.82,12.81,19.82,10.92,7.74,23.98,21.28,20.14,22.21,17.2,13.0,8.5,14.11,25.15,24.35,18.41,20.61,11.82,15.63,12.34,11.64,10.28,28.52,15.53,20.79,24.99,16.64,14.0,23.99,16.483333333333334,18.32,16.483333333333334,14.815000000000001,14.213333333333333,17.45,14.213333333333333,9.33,21.745,21.175,21.21,21.21,12.9,12.9,12.85,10.75,19.23,24.75,21.203333333333333,21.203333333333333,17.02,18.12,15.115,16.215,20.43,20.08,11.309999999999999,10.96,20.259999999999998,20.436666666666667,18.16,20.436666666666667,18.209999999999997,18.209999999999997,20.314999999999998,18.994999999999997
1685,16.29,12.82,20.64,13.12,13.55,26.07,23.55,18.9,20.93,13.73,15.46,8.24,13.97,25.19,25.36,19.1,19.96,10.78,16.0,13.0,13.97,10.65,24.94,21.9,18.02,24.87,15.35,21.69,17.91,16.583333333333332,18.465,16.583333333333332,14.555,17.58,19.595,17.58,13.335,22.240000000000002,19.915,21.12666666666667,21.12666666666667,12.476666666666667,12.476666666666667,10.985,11.850000000000001,19.665,25.275,21.506666666666664,21.506666666666664,17.55,17.98,14.940000000000001,15.370000000000001,18.97,19.455000000000002,11.825,12.31,23.384999999999998,21.596666666666668,19.96,21.596666666666668,18.316666666666666,18.316666666666666,16.63,19.8
