1266,20.87,23.54,26.07,23.86,9.33,20.82,27.54,28.58,21.57,22.87,27.64,25.9,24.71,25.77,20.66,15.57,26.6,26.41,17.33,21.12,21.57,25.16,22.58,19.46,16.74,25.89,17.91,23.7,16.13,13.21,19.26,28.81,22.365000000000002,23.7,23.47,24.805,18.955,24.7,18.435,24.18,23.735,24.384999999999998,24.605,25.255000000000003,23.713333333333335,23.713333333333335,22.685000000000002,23.215,20.990000000000002,26.505000000000003,22.860000000000003,22.860000000000003,21.244999999999997,23.14,19.45,21.345,24.235,22.675,19.659999999999997,18.1,17.02,19.246666666666666,20.805,19.246666666666666,20.426666666666666,20.426666666666666,21.009999999999998,24.035
1267,23.59,25.38,26.48,24.2,8.88,20.68,24.67,24.94,22.14,24.81,28.94,25.86,24.94,25.9,20.18,16.52,27.03,25.31,18.48,22.83,21.5,23.52,20.79,20.95,21.12,28.76,18.56,27.45,17.88,11.0,17.42,22.57,23.895,24.79,25.035,25.93,16.91,22.810000000000002,16.775000000000002,22.675,24.0,25.335,25.54,26.875,23.673333333333336,23.673333333333336,22.560000000000002,23.04,20.915,26.17,22.953333333333333,22.953333333333333,21.0,23.174999999999997,19.990000000000002,22.165,24.775,24.855,20.955,21.035,18.22,21.296666666666667,23.005,21.296666666666667,16.996666666666666,16.996666666666666,16.785,19.995
1268,23.86,22.68,28.62,23.61,9.19,19.89,29.85,26.61,21.0,25.55,26.86,23.52,25.83,24.93,19.71,16.89,25.45,26.72,16.64,21.72,27.49,22.41,21.04,19.86,16.59,25.58,16.45,22.4,16.7,13.48,16.63,29.39,23.735,23.145,26.240000000000002,25.65,17.9,23.25,19.52,24.87,22.259999999999998,24.535,23.93,26.205,23.49,23.49,22.77,22.32,21.805,26.085,23.02,23.02,19.525,22.064999999999998,22.064999999999998,24.604999999999997,23.31,22.72,18.814999999999998,18.225,16.575,18.516666666666666,19.424999999999997,18.516666666666666,19.833333333333332,19.833333333333332,21.435000000000002,23.009999999999998
1269,22.93,24.33,27.34,27.07,8.16,19.44,26.84,26.47,22.5,24.73,26.99,22.55,26.24,25.08,20.02,16.36,26.9,33.47,18.53,21.48,19.6,25.1,18.43,14.0,21.64,26.17,18.37,21.35,18.45,15.64,18.0,23.4,25.0,25.7,25.134999999999998,25.835,17.314999999999998,22.955,17.5,23.14,22.525,23.64,24.744999999999997,25.86,23.779999999999998,23.779999999999998,23.13,22.549999999999997,24.915,30.185,25.576666666666664,25.576666666666664,21.815,23.29,19.065,20.54,22.3,20.085,20.035,17.82,18.41,19.39,19.86,19.39,19.013333333333332,19.013333333333332,19.52,20.7
1270,23.55,24.05,28.02,22.42,7.74,20.61,25.44,28.41,22.4,25.86,29.1,22.12,26.31,22.51,22.45,17.13,25.69,24.47,18.91,18.85,19.35,25.32,21.11,27.04,17.01,26.53,16.23,24.07,16.88,15.17,23.78,30.73,22.985,23.235,25.785,26.035,18.075,24.509999999999998,16.59,23.025,22.259999999999998,23.990000000000002,25.75,27.48,23.756666666666664,23.756666666666664,24.38,22.48,20.799999999999997,25.08,22.429999999999996,22.429999999999996,22.115000000000002,22.085,19.130000000000003,19.1,23.82,26.785,19.060000000000002,22.025,16.555,19.06,20.15,19.06,23.22666666666667,23.22666666666667,22.95,27.255000000000003
1271,24.18,20.23,27.45,24.95,9.01,20.54,25.47,26.29,22.69,26.43,26.39,23.14,26.92,23.51,21.75,17.07,27.75,27.84,17.36,21.78,22.09,25.24,17.31,25.99,19.65,27.86,15.81,22.63,15.62,14.8,13.26,21.6,24.564999999999998,22.59,25.814999999999998,23.84,17.65,23.415,17.24,23.005,22.915,24.785,24.54,26.41,24.060000000000002,24.060000000000002,24.335,22.630000000000003,22.455,27.795,24.22,24.22,21.299999999999997,23.509999999999998,19.725,21.935000000000002,22.585,26.924999999999997,18.479999999999997,22.82,15.715,18.02,19.22,18.02,16.553333333333335,16.553333333333335,18.200000000000003,17.43
1272,25.64,24.98,25.45,25.04,8.49,20.77,25.89,27.78,21.82,23.52,25.62,22.19,27.05,24.53,21.74,15.69,24.28,24.33,16.94,21.25,19.37,25.27,22.36,20.26,17.25,26.8,20.36,21.62,17.29,15.34,15.79,22.04,25.34,25.009999999999998,25.545,25.215,18.135,24.275,17.19,23.33,22.005000000000003,22.855,23.72,24.57,24.439999999999998,24.439999999999998,24.395,23.134999999999998,20.009999999999998,24.305,21.433333333333334,21.433333333333334,21.105,23.259999999999998,18.155,20.310000000000002,24.58,23.53,19.805,18.755000000000003,18.825,19.756666666666668,20.990000000000002,19.756666666666668,17.723333333333333,17.723333333333333,18.689999999999998,18.915
1273,24.11,21.6,26.91,23.77,8.7,19.62,26.73,26.44,20.87,23.7,26.57,11.6,27.02,25.89,21.38,16.54,22.95,25.95,17.5,20.16,19.13,24.97,18.03,24.87,19.49,27.81,13.5,26.68,17.93,16.41,8.0,21.57,23.939999999999998,22.685000000000002,25.509999999999998,24.255000000000003,17.57,23.03,17.715,23.175,16.235,17.65,23.72,25.134999999999998,24.763333333333332,24.763333333333332,24.2,23.634999999999998,21.244999999999997,24.45,21.813333333333333,21.813333333333333,21.235,22.564999999999998,18.314999999999998,19.645,22.92,26.34,18.759999999999998,22.18,15.715,19.37,20.09,19.37,15.326666666666668,15.326666666666668,18.990000000000002,14.785
1274,23.93,24.17,27.46,23.18,8.32,19.48,25.27,26.98,24.74,25.16,26.86,20.18,26.53,25.45,21.01,15.57,22.07,26.05,15.59,21.34,28.46,24.14,20.54,25.0,18.22,25.69,14.9,22.31,20.17,19.0,21.17,21.32,23.555,23.675,25.695,25.815,17.65,23.23,16.795,22.375,22.46,22.67,25.799999999999997,26.009999999999998,24.330000000000002,24.330000000000002,23.770000000000003,23.23,20.810000000000002,24.060000000000002,21.23,21.23,19.865000000000002,22.740000000000002,22.025,24.9,23.115000000000002,25.345,19.38,21.61,17.535,19.12666666666667,18.605,19.12666666666667,20.496666666666666,20.496666666666666,20.16,21.245
1275,24.36,23.15,27.17,22.16,8.21,19.6,28.98,27.56,22.95,27.58,24.83,24.77,26.55,23.51,21.55,17.9,23.81,22.72,15.71,20.96,22.47,23.68,18.9,21.0,28.23,27.94,14.72,29.04,19.18,23.66,15.58,20.69,23.259999999999998,22.655,25.765,25.16,17.884999999999998,23.58,18.595,24.29,23.86,26.174999999999997,23.89,26.205,23.87,23.87,24.05,22.53,20.31,23.265,21.476666666666663,21.476666666666663,19.695,22.32,19.09,21.715,23.42,24.47,23.564999999999998,24.615000000000002,16.95,20.98,21.88,20.98,19.976666666666667,19.976666666666667,22.175,18.135
1276,24.82,23.94,25.88,22.96,7.91,21.5,23.11,26.41,23.13,24.63,24.19,20.01,28.18,24.34,21.65,16.05,24.88,21.17,17.41,22.78,18.24,22.3,25.65,18.0,18.2,27.35,14.14,21.1,19.19,18.08,19.43,18.87,23.89,23.450000000000003,25.35,24.91,17.16,23.955,15.51,22.305,21.57,22.32,23.66,24.41,24.72333333333333,24.72333333333333,24.915,22.994999999999997,18.61,23.025,20.7,20.7,19.855,22.54,17.825,20.509999999999998,26.5,22.675,21.924999999999997,18.1,16.665,18.143333333333334,17.62,18.143333333333334,18.793333333333333,18.793333333333333,18.475,19.15
1277,23.68,25.97,27.34,23.76,8.04,18.77,25.5,27.07,22.45,24.29,25.46,20.16,25.45,26.49,23.74,16.12,23.41,22.59,16.25,19.57,22.61,22.1,18.94,26.91,19.21,24.96,15.42,24.42,16.27,16.12,23.05,19.62,23.72,24.865000000000002,25.509999999999998,26.655,17.555,22.92,16.77,22.134999999999998,21.305,22.225,23.955,24.875,25.226666666666663,25.226666666666663,24.595,25.115,19.355,23.0,20.706666666666667,20.706666666666667,19.175,20.835,19.43,21.09,21.950000000000003,25.935000000000002,19.075000000000003,23.060000000000002,15.844999999999999,18.703333333333333,19.92,18.703333333333333,19.596666666666668,19.596666666666668,17.87,21.335
1278,23.85,22.99,25.56,22.95,7.33,19.46,26.77,26.47,21.87,24.1,25.12,21.11,25.64,24.91,21.71,15.55,27.05,24.99,14.59,19.81,25.18,19.78,23.57,10.88,18.2,24.95,16.0,23.59,18.25,21.0,19.28,19.22,23.4,22.97,24.705,24.275,16.9,22.965,17.05,23.115000000000002,21.490000000000002,22.605,23.495,24.61,24.086666666666662,24.086666666666662,23.675,23.310000000000002,20.27,26.02,22.53,22.53,17.185000000000002,19.795,19.884999999999998,22.494999999999997,24.259999999999998,17.915,20.884999999999998,14.54,17.125,19.28,19.795,19.28,19.833333333333332,19.833333333333332,20.11,19.25
1279,24.28,22.01,25.65,25.18,7.39,18.96,24.07,26.58,21.13,26.82,25.81,19.17,27.06,21.48,20.88,15.04,23.45,23.23,14.99,21.56,18.69,21.82,23.83,24.03,26.99,28.06,16.55,27.63,15.87,24.22,21.2,21.21,24.73,23.595,24.965,23.83,16.985,22.77,15.73,21.515,20.15,22.995,23.47,26.314999999999998,23.14,23.14,23.97,21.18,19.134999999999998,23.34,20.573333333333334,20.573333333333334,18.405,21.689999999999998,16.84,20.125,25.945,26.045,25.409999999999997,25.509999999999998,16.21,20.016666666666666,22.09,20.016666666666666,22.209999999999997,22.209999999999997,22.715,21.205
1280,25.26,22.42,24.94,23.58,7.59,19.09,25.85,24.37,22.42,26.95,25.26,18.3,27.21,21.98,21.25,15.38,23.01,23.07,14.93,19.64,25.57,18.67,11.0,21.57,17.98,27.87,15.65,18.34,17.34,17.5,17.0,20.45,24.42,23.0,25.1,23.68,15.98,21.73,16.72,22.47,20.36,22.625,23.840000000000003,26.105,23.48,23.48,24.23,21.615000000000002,19.225,23.04,20.486666666666668,20.486666666666668,16.8,19.155,20.25,22.605,19.435000000000002,24.72,14.49,19.775,16.495,17.11,16.995,17.11,18.316666666666666,18.316666666666666,18.975,18.725
1281,24.66,27.14,25.31,22.58,6.92,20.85,24.67,25.45,24.35,25.44,25.2,21.24,28.55,20.71,21.48,16.56,23.7,22.81,17.04,21.16,20.7,17.66,21.56,19.31,21.21,23.84,13.89,20.88,18.83,20.62,22.43,20.55,23.619999999999997,24.86,24.985,26.225,16.185,23.15,15.795000000000002,22.76,22.795,23.34,24.775,25.32,23.580000000000002,23.580000000000002,25.015,21.095,19.685,23.255,21.02333333333333,21.02333333333333,17.35,19.41,18.869999999999997,20.93,22.7,21.575,21.384999999999998,20.259999999999998,16.36,17.866666666666664,17.384999999999998,17.866666666666664,21.2,21.2,20.585,21.490000000000002
1282,21.59,21.93,26.64,26.01,7.39,21.1,26.7,23.41,20.46,24.62,24.54,19.2,27.52,24.45,20.34,15.06,23.06,23.87,15.01,18.13,20.28,18.94,19.44,19.4,21.17,23.64,14.78,20.66,15.94,21.34,20.99,26.42,23.8,23.97,24.115000000000002,24.285,15.4,22.255000000000003,17.044999999999998,23.9,19.83,21.91,22.5,24.58,24.103333333333335,24.103333333333335,23.93,22.395,19.465,23.465,20.66333333333333,20.66333333333333,16.975,18.535,17.645,19.205,21.54,21.52,20.305,20.285,15.36,17.126666666666665,17.72,17.126666666666665,22.916666666666668,22.916666666666668,23.880000000000003,23.705
1283,22.6,24.15,24.4,27.0,7.18,17.99,25.74,26.07,20.42,29.32,28.56,19.72,28.56,23.08,21.27,15.74,25.07,25.42,16.66,17.94,20.43,18.73,20.64,9.0,29.17,24.4,14.45,19.53,17.13,18.1,21.0,20.16,24.8,25.575,23.5,24.275,16.625,22.03,16.46,21.865,20.07,24.52,24.490000000000002,28.939999999999998,24.30333333333333,24.30333333333333,24.915,22.174999999999997,20.580000000000002,25.245,22.076666666666668,22.076666666666668,17.695,18.335,18.545,19.185000000000002,22.52,16.7,24.905,19.085,15.79,17.036666666666665,16.990000000000002,17.036666666666665,19.753333333333334,19.753333333333334,19.130000000000003,20.58
1284,23.65,24.35,25.27,26.17,7.26,19.78,25.39,23.38,19.9,25.09,25.25,19.14,28.91,20.38,23.77,17.37,23.34,23.61,15.02,19.32,22.13,17.56,20.69,19.65,18.03,25.68,13.8,26.74,19.45,19.41,18.75,22.13,24.91,25.26,24.46,24.810000000000002,15.32,21.58,16.325,22.585,19.52,22.115000000000002,22.575,25.17,24.353333333333335,24.353333333333335,26.34,22.075,20.490000000000002,23.475,21.44,21.44,16.29,18.439999999999998,18.575,20.725,23.185000000000002,22.665,19.36,18.84,16.625,19.996666666666666,20.27,19.996666666666666,20.096666666666668,20.096666666666668,20.77,20.439999999999998
1285,24.69,22.29,25.94,25.82,7.33,21.09,25.87,24.63,19.31,24.44,26.87,21.27,30.72,21.54,23.99,16.06,24.02,25.23,15.72,17.72,23.35,16.42,24.04,22.5,18.76,27.33,13.89,20.92,24.53,19.68,20.67,29.32,25.255000000000003,24.055,25.315,24.115000000000002,15.98,22.86,16.6,23.48,20.29,22.855,23.09,25.655,25.416666666666668,25.416666666666668,27.354999999999997,22.765,20.645,24.625,21.77,21.77,16.07,17.07,19.535,20.535,25.685,24.915,21.4,20.630000000000003,19.21,19.78,17.405,19.78,23.223333333333333,23.223333333333333,24.5,24.995
1286,24.07,23.73,27.46,29.3,7.24,23.64,25.7,24.06,21.44,23.94,25.74,20.13,30.28,22.23,25.16,16.62,22.79,25.03,15.89,18.38,24.14,16.83,18.76,13.0,24.05,23.34,14.97,31.28,19.66,19.26,18.63,21.33,26.685000000000002,26.515,25.765,25.595,15.649999999999999,23.85,16.47,24.67,20.785,22.035,23.59,24.84,25.89,25.89,27.72,23.695,20.825000000000003,23.91,21.48,21.48,16.36,17.604999999999997,20.015,21.259999999999998,21.05,18.17,21.405,18.525,17.315,21.97,23.125,21.97,19.74,19.74,20.295,19.979999999999997
1287,21.5,23.2,26.42,27.13,7.66,17.95,23.02,24.7,19.59,25.31,25.58,18.76,28.32,19.83,25.36,15.67,26.06,23.96,16.2,19.16,16.0,16.52,19.63,20.6,18.9,23.27,13.11,20.3,19.69,23.36,16.69,15.0,24.314999999999998,25.165,23.96,24.810000000000002,16.18,21.325,15.34,20.485,19.175,22.035,22.585,25.445,24.50333333333333,24.50333333333333,26.84,22.595,19.815,25.009999999999998,21.896666666666665,21.896666666666665,16.36,17.84,16.1,17.58,21.45,21.935000000000002,19.265,19.75,16.4,17.7,16.705,17.7,18.349999999999998,18.349999999999998,19.18,15.845
1288,25.25,21.44,28.76,25.75,6.79,20.77,27.87,22.48,19.47,25.02,24.06,19.66,30.75,18.08,22.6,16.52,23.44,22.7,15.55,18.55,24.26,18.82,20.53,17.48,17.25,22.85,13.0,22.17,20.85,21.0,18.0,21.25,25.5,23.595,27.005000000000003,25.1,14.635,21.625,17.330000000000002,24.32,19.564999999999998,22.34,21.765,24.54,23.810000000000002,23.810000000000002,26.675,20.34,19.61,23.07,20.886666666666667,20.886666666666667,17.185000000000002,18.685000000000002,19.905,21.405,21.69,20.165,18.89,17.365000000000002,16.925,18.673333333333336,17.585,18.673333333333336,20.083333333333332,20.083333333333332,21.125,19.625
1289,23.96,24.05,23.78,25.45,6.49,22.38,24.48,22.8,18.6,25.21,25.41,20.74,27.81,21.59,21.32,16.12,20.95,22.49,14.79,19.62,21.71,16.26,17.47,17.41,19.39,25.92,18.11,22.07,18.47,17.48,17.03,21.54,24.705,24.75,23.87,23.915,14.645,22.59,15.485,23.43,19.67,22.975,22.005000000000003,25.310000000000002,23.573333333333334,23.573333333333334,24.564999999999998,21.455,19.305,21.72,19.853333333333335,19.853333333333335,15.525,17.94,18.25,20.665,21.695,21.665,18.43,18.4,18.29,19.55,20.09,19.55,18.683333333333334,18.683333333333334,19.509999999999998,19.285
1290,23.37,25.03,27.3,25.36,7.22,21.11,24.74,23.53,17.78,23.65,26.81,18.57,28.25,22.87,23.37,14.53,23.42,23.25,15.52,20.25,24.73,16.11,16.88,16.2,18.5,26.34,13.55,22.49,17.56,17.58,17.27,20.64,24.365000000000002,25.195,25.335,26.165,15.375,22.32,15.979999999999999,22.924999999999997,18.175,21.11,22.295,25.229999999999997,24.830000000000002,24.830000000000002,25.810000000000002,23.12,18.89,23.335,20.400000000000002,20.400000000000002,15.815,18.18,20.125,22.490000000000002,21.61,21.27,17.689999999999998,17.35,15.555,17.866666666666664,18.02,17.866666666666664,18.496666666666666,18.496666666666666,19.11,18.955
1291,24.68,23.61,28.6,24.93,6.38,21.64,21.45,23.52,23.05,24.92,21.31,21.42,28.26,21.18,26.83,16.63,22.07,23.13,15.56,18.44,23.0,15.7,17.13,16.69,18.02,26.75,14.96,19.36,19.85,19.55,17.0,22.98,24.805,24.27,26.64,26.105,14.95,22.58,13.915,21.545,22.235,23.17,22.18,23.115000000000002,25.423333333333332,25.423333333333332,27.545,24.005,19.88,22.6,20.61,20.61,15.629999999999999,17.07,19.28,20.72,21.939999999999998,21.72,17.575,17.355,17.405,18.05666666666667,17.16,18.05666666666667,19.843333333333334,19.843333333333334,21.265,19.990000000000002
1292,24.6,23.57,24.19,25.94,6.77,23.1,24.37,19.31,18.93,25.56,24.18,19.1,29.65,21.16,23.45,15.31,22.65,22.16,15.55,19.28,21.77,16.25,16.14,17.95,16.52,24.9,15.0,22.53,18.89,19.4,23.97,26.96,25.270000000000003,24.755000000000003,24.395000000000003,23.880000000000003,13.04,21.205,15.57,23.735,19.015,22.33,21.555,24.869999999999997,24.753333333333334,24.753333333333334,26.549999999999997,22.305,18.735,22.405,20.04,20.04,15.9,17.765,18.66,20.525,20.52,21.424999999999997,16.33,17.235,16.945,18.80666666666667,18.765,18.80666666666667,23.44333333333333,23.44333333333333,23.18,25.465
1293,23.79,24.22,27.03,24.89,6.23,20.26,21.59,23.88,20.24,21.93,24.36,22.26,29.71,22.95,21.61,14.26,21.71,22.4,15.76,19.67,26.4,17.06,22.24,16.21,15.55,23.32,15.89,20.17,20.74,20.18,22.58,12.0,24.34,24.555,25.41,25.625,15.055,22.07,13.91,20.925,21.25,22.095,22.299999999999997,23.145,24.756666666666664,24.756666666666664,25.66,22.28,18.33,22.055,19.456666666666667,19.456666666666667,16.41,18.365000000000002,21.08,23.035,22.78,19.765,18.895,15.88,18.314999999999998,18.933333333333334,18.03,18.933333333333334,18.253333333333334,18.253333333333334,16.09,17.29
1294,24.88,21.57,25.11,24.71,6.55,21.1,23.94,22.1,23.12,24.19,23.82,20.83,30.66,19.36,21.0,15.21,24.53,26.27,14.85,18.54,21.39,16.78,22.27,16.03,15.55,23.78,14.0,20.41,22.45,19.21,22.48,21.0,24.795,23.14,24.994999999999997,23.34,14.325000000000001,21.6,15.245000000000001,22.520000000000003,21.975,22.509999999999998,23.47,24.005000000000003,23.673333333333332,23.673333333333332,25.83,20.18,20.740000000000002,25.4,22.003333333333334,22.003333333333334,15.815000000000001,17.66,18.12,19.965,23.025,19.905,18.91,15.790000000000001,18.225,18.953333333333333,17.205,18.953333333333333,20.896666666666665,20.896666666666665,20.105,21.740000000000002
1295,24.13,22.03,25.42,26.25,8.23,19.96,23.75,20.34,18.2,24.33,22.95,18.87,28.0,19.6,25.16,14.8,26.64,20.92,14.5,21.21,22.2,16.08,18.17,21.21,15.66,24.86,13.66,22.92,20.71,18.75,19.92,23.75,25.189999999999998,24.14,24.775,23.725,14.285,20.15,15.99,21.855,18.535,21.6,20.575,23.64,24.253333333333334,24.253333333333334,26.58,22.380000000000003,17.86,23.78,20.786666666666665,20.786666666666665,15.29,18.645,18.35,21.705,21.515,23.035,16.915,18.435000000000002,17.185000000000002,19.096666666666668,18.29,19.096666666666668,20.80666666666667,20.80666666666667,21.25,21.835
1296,27.12,23.88,27.0,25.14,9.17,20.35,22.75,22.27,20.03,24.25,22.57,18.85,27.83,20.69,25.83,15.47,22.31,24.2,16.0,24.19,19.04,16.67,20.0,17.35,14.07,23.69,15.56,26.4,23.67,27.0,22.3,20.31,26.130000000000003,24.509999999999998,27.060000000000002,25.439999999999998,15.719999999999999,21.310000000000002,15.96,21.55,19.44,21.55,21.3,23.41,24.78333333333333,24.78333333333333,26.83,23.259999999999998,19.835,23.255,20.66,20.66,16.335,20.43,17.52,21.615000000000002,21.845,20.520000000000003,17.035,15.71,19.615000000000002,21.876666666666665,20.98,21.876666666666665,23.203333333333333,23.203333333333333,23.655,21.305
1297,25.03,24.01,25.79,25.77,8.46,17.86,23.0,23.23,18.62,24.23,23.78,19.64,30.01,20.51,22.54,16.42,22.46,23.5,14.87,18.3,23.15,15.47,35.24,15.66,14.54,21.19,13.3,21.14,24.5,17.55,20.8,20.31,25.4,24.89,25.41,24.9,15.845,20.545,15.73,20.43,19.130000000000003,21.935000000000002,21.200000000000003,24.005000000000003,24.353333333333335,24.353333333333335,26.275,21.525,19.96,22.98,20.793333333333333,20.793333333333333,15.17,16.885,19.009999999999998,20.725,28.215000000000003,18.425,24.89,15.1,18.9,19.646666666666665,17.22,19.646666666666665,19.55333333333333,19.55333333333333,18.93,20.555
1298,21.82,22.96,26.66,26.08,8.45,19.9,23.42,21.46,20.0,25.91,22.8,19.52,26.5,21.47,28.33,17.09,23.15,25.23,15.18,22.49,19.06,17.88,14.0,19.38,14.38,24.28,21.38,20.86,20.35,20.0,18.76,19.76,23.95,24.52,24.240000000000002,24.810000000000002,14.955,20.68,15.935,21.66,19.759999999999998,22.715,21.4,24.355,25.433333333333334,25.433333333333334,27.415,24.9,21.16,24.189999999999998,21.823333333333334,21.823333333333334,16.53,20.185,17.119999999999997,20.775,19.14,21.83,14.190000000000001,16.88,20.865000000000002,20.863333333333333,21.119999999999997,20.863333333333333,19.50666666666667,19.50666666666667,19.880000000000003,19.26
1299,23.94,20.72,24.07,25.02,8.14,19.2,23.88,31.22,19.03,25.44,24.44,18.86,29.15,19.26,23.4,15.11,22.26,21.68,18.04,20.25,20.56,22.39,20.94,18.33,14.42,28.79,18.29,21.93,22.15,20.11,21.57,13.0,24.48,22.869999999999997,24.005000000000003,22.395,19.68,25.21,16.009999999999998,21.54,18.945,22.15,21.735,24.94,23.936666666666667,23.936666666666667,26.275,21.33,18.395,21.97,19.683333333333334,19.683333333333334,20.215,21.32,19.299999999999997,20.405,24.865000000000002,23.56,17.68,16.375,20.22,20.79,20.11,20.79,18.226666666666667,18.226666666666667,16.555,17.285
1300,24.58,20.82,28.53,25.35,9.53,20.17,21.68,23.52,18.16,27.66,22.52,19.26,29.47,21.15,26.14,15.55,21.13,28.87,16.33,20.4,21.83,24.67,24.3,15.04,17.0,21.27,16.0,20.55,21.48,17.59,13.0,20.59,24.965,23.085,26.555,24.675,16.525,21.845,15.605,20.925,18.71,23.46,20.34,25.09,25.586666666666662,25.586666666666662,27.805,23.645,22.21,25.0,21.849999999999998,21.849999999999998,20.5,22.535,19.08,21.115,22.785,18.155,20.65,16.02,18.740000000000002,19.343333333333334,18.275,19.343333333333334,17.06,17.06,19.09,16.795
1301,24.56,23.01,24.78,25.15,8.79,20.11,24.05,24.48,17.86,23.31,24.14,17.2,27.04,18.6,25.3,17.11,22.51,26.36,19.25,20.98,19.53,17.64,24.72,17.86,15.05,23.99,17.15,23.08,24.42,18.52,23.48,18.61,24.854999999999997,24.08,24.67,23.895000000000003,16.634999999999998,22.295,16.42,22.08,17.53,20.255,21.0,23.725,23.646666666666665,23.646666666666665,26.17,21.950000000000003,21.735,24.435000000000002,21.993333333333336,21.993333333333336,18.445,19.310000000000002,19.39,20.255000000000003,24.354999999999997,20.924999999999997,19.884999999999998,16.455,20.785,21.55,20.115,21.55,20.203333333333333,20.203333333333333,18.564999999999998,21.045
