detid,length,pos,fclass,road,limit,citycode,lanes,linkid,long,lat
CNTR_N01/075h1,0.172256729849026,0.10798626431804,primary,Park Lane,,london,1,417,-0.1518487,51.507147
CNTR_N01/039h1,0.256812579270114,0.092835623700073,tertiary,St George Street,,london,1,401,-0.141703,51.5124003
CNTR_N01/039e1,0.068538427821192,0.042269298796912,other,Hanover Street,,london,1,340,-0.1410116,51.5136093
CNTR_N01/040d1,0.364832993172865,0.353179086408502,tertiary,Princes Street,,london,1,341,-0.1408904,51.5138222
CNTR_N01/040b1,0.362873369481072,0.075836794228862,primary,Regent Street,,london,1,342,-0.1399862,51.5140526
CNTR_N01/212c1,0.137441549322088,0.111324122176488,tertiary,Princes Street,,london,1,337,-0.1415704,51.5141201
CNTR_N01/040f1,0.124356839853549,0.110000257222561,tertiary,Princes Street,,london,1,339,-0.141741,51.513933
CNTR_N01/040j1,0.108617439108775,0.085513486396518,primary,Oxford Street,,london,1,338,-0.1417223,51.5143263
CNTR_N01/040a1,0.137441549322088,0.08660455722093,primary,Oxford Street,,london,1,337,-0.1416782,51.5143325
CNTR_N01/043d1,0.087371310593453,0.054869373080916,tertiary,Mill Street,,london,1,402,-0.140639,51.51176
CNTR_N01/044b1,0.297473643983129,0.07223192850834,primary,Charing Cross Road,,london,1,1768,-0.128284,51.513915
CNTR_N01/044d1,0.171676046465862,0.079986624659738,other,Dean Street,,london,1,1767,-0.130339,51.512656
CNTR_N02/012g1,0.148276613881717,0.121588549823729,tertiary,Greek Street,,london,1,1764,-0.12959,51.513989
CNTR_N01/044j1,0.196408514390154,0.173281167542121,tertiary,Greek Street,,london,1,475,-0.1289298,51.5130132
SOUT_N09/076a1,0.400228830535217,0.365650362899947,primary,Bessborough Gardens,,london,1,181,-0.1287901,51.4884337
CNTR_N01/046c1,0.428812250018447,0.307084988120631,primary,,,london,1,180,-0.1256009,51.4868692
CNTR_N01/046c2,0.430501900792767,0.307674093844525,primary,,,london,1,179,-0.1255739,51.4868855
CNTR_N01/046c3,0.432241275432581,0.321527326599572,primary,,,london,1,178,-0.1255623,51.486905
CNTR_N01/046d2,0.384567367207944,0.200091100135126,residential,,,london,1,214,-0.130996,51.486918
CNTR_N01/046d3,0.379843439073557,0.193151863481212,residential,,,london,1,213,-0.130957,51.486906
CNTR_N01/046a1,0.081637057739992,0.063816318298196,primary,Vauxhall Bridge Road,,london,1,186,-0.1305335,51.4891882
CNTR_N01/046a2,0.081898016864633,0.064333717290816,primary,Vauxhall Bridge Road,,london,1,185,-0.1304992,51.4892167
CNTR_N01/047h1,0.083270555245066,0.060052765844043,primary,Drummond Gate,,london,1,184,-0.130041,51.488783
CNTR_N01/047h2,0.083678614326776,0.059151991200902,primary,Drummond Gate,,london,1,183,-0.130004,51.488813
CNTR_N01/048a1,0.33276700525442,0.152807313667821,tertiary,Adelphi Terrace,,london,1,451,-0.120571,51.5083789
CNTR_N01/372c1,0.207851180673537,0.150686334797635,primary,Northumberland Avenue,,london,1,76,-0.122541,51.506156
CNTR_N01/527b1,0.193307440175072,0.174360855999337,tertiary,Craven Street,,london,1,75,-0.122813,51.506531
CNTR_N01/006a1,0.08066535954284,0.059146985711447,tertiary,Air Street,,london,1,53,-0.135024,51.5096
CNTR_N01/052d1,0.070904661336779,0.054037925123971,primary,Regent Street,,london,1,52,-0.135759,51.509456
CNTR_N01/408d1,0.070054477075906,0.039779411153633,tertiary,Glasshouse Street,,london,1,356,-0.135315,51.510009
CNTR_N01/324a1,0.055746001598337,0.042358667733737,tertiary,Sherwood Street,,london,1,469,-0.1342934,51.5102708
CNTR_N01/054c1,0.223548387754728,0.033056357328566,tertiary,Savile Row,,london,1,351,-0.138915,51.510285
CNTR_N01/408a1,0.097926993533814,0.078199662875829,tertiary,Vigo Street,,london,1,352,-0.1374189,51.5100629
CNTR_N01/408a2,0.138226152312484,0.077333966806013,tertiary,Vigo Street,,london,1,353,-0.1374439,51.5100303
CNTR_N01/054b1,0.163382750115564,0.094432150788447,tertiary,Vigo Street,,london,2,354,-0.136881,51.509859
CNTR_N01/058f1,0.040183000413026,0.021812478759729,tertiary,Brewer Street,,london,1,474,-0.132648,51.511686
CNTR_N01/057d1,0.038481582566606,0.028496895076491,tertiary,Brewer Street,,london,1,473,-0.132936,51.511584
CNTR_N01/324b1,0.075896933455898,0.057988919153164,tertiary,Great Windmill Street,,london,1,472,-0.1332514,51.511312
CNTR_N01/061b1,0.100720719793553,0.046770955836318,primary,Haymarket,,london,1,495,-0.13171,51.509535
CNTR_N01/528z1,0.09400747925194,0.086190932574905,secondary,Charles Ii Street,,london,1,432,-0.130432,51.507934
CNTR_N01/067q2,0.068983100646674,0.062494270384125,primary,Great George Street,,london,1,111,-0.127369,51.501048
CNTR_N01/067q1,0.065235234559146,0.059291545922913,primary,Great George Street,,london,1,112,-0.127325,51.501004
CNTR_N01/068x1,0.298077904856078,0.272895728047296,tertiary,Horse Guards Road,,london,1,114,-0.127828,51.50112
CNTR_N01/069f1,0.25940110029946,0.050628352882159,secondary,New Bond Street,,london,1,400,-0.1426564,51.5115673
CNTR_N01/258g1,0.10519420370761,0.101096082647902,secondary,New Bond Street,,london,1,399,-0.1427033,51.5117265
CNTR_N01/069a1,0.179443329256078,0.094401235976284,tertiary,Bourdon Place,,london,1,403,-0.144571,51.510619
CNTR_N01/069e1,0.132134432479638,0.121718022511977,other,Avery Row,,london,1,395,-0.144301,51.5121763
CNTR_N01/073f1,0.222587669887471,0.147712447433212,tertiary,Brook's Mews,,london,1,392,-0.145549,51.512041
CNTR_N01/071h1,0.190556806430723,0.087770928930288,tertiary,Davies Street,,london,1,391,-0.146855,51.512969
CNTR_N01/070a1,0.110103538209807,0.076009134007532,other,South Molton Street,,london,1,393,-0.145149,51.51294
CNTR_N01/071e1,0.154029350898603,0.082563805276106,primary,Oxford Street,,london,1,394,-0.146198,51.513957
CNTR_N01/072d1,0.122488092502421,0.059611463681484,tertiary,Duke Street,,london,1,390,-0.149295,51.512489
CNTR_N01/072c1,0.112055051217673,0.085030179083153,tertiary,Brook Street,,london,1,389,-0.147919,51.511845
CNTR_N01/306b1,0.130841565082086,0.110213304017841,other,Grosvenor Square,,london,1,388,-0.148165,51.511522
CNTR_N01/306b2,0.133893584210307,0.110816193922124,other,Grosvenor Square,,london,1,387,-0.148183,51.511559
CNTR_N01/073g1,0.069929014304499,0.05444667435048,other,Grosvenor Street,,london,1,406,-0.1475116,51.5110378
CNTR_N01/074d1,0.230490218745715,0.120650022094237,other,Grosvenor Square,,london,1,414,-0.1490639,51.5102213
CNTR_N01/074q1,0.246926887956112,0.048801730784922,other,Mount Street,,london,1,419,-0.146744,51.509746
CNTR_N01/074r1,0.087312469304755,0.05317870097424,tertiary,Mount Row,,london,1,405,-0.1472434,51.5104226
CNTR_N01/074r2,0.08720683820747,0.053419599985478,tertiary,Mount Row,,london,1,404,-0.1472018,51.5104253
CNTR_N01/075g1,0.149108246966789,0.091703422660675,tertiary,Deanery Street,,london,1,415,-0.1506845,51.5069267
CNTR_N01/077c1,0.117516298372793,0.111571784815666,tertiary,Rex Place,,london,1,411,-0.1513201,51.5085227
CNTR_N01/076e1,0.160479688442237,0.138048315470569,residential,,,london,1,198,-0.1398835,51.4936877
CNTR_N01/076f1,0.41533488348486,0.096422864528424,tertiary,Willow Place,,london,1,258,-0.1372385,51.4936296
CNTR_N01/249b1,0.110055209998628,0.103259228862692,residential,Tachbrook Mews,,london,1,248,-0.13839,51.49269
CNTR_N01/489a1,0.164632810200656,0.1366151870475,residential,Tachbrook Mews,,london,1,197,-0.138539,51.492954
CNTR_N01/490e1,0.114666258787263,0.093232494258954,tertiary,Upper Tachbrook Street,,london,1,195,-0.137728,51.492643
CNTR_N01/077b1,0.20640220909822,0.075420157434794,other,South Audley Street,,london,1,412,-0.150618,51.509765
CNTR_N01/075e1,0.115395928406408,0.092393750630262,tertiary,Reeves Mews,,london,1,410,-0.1517086,51.509293
CNTR_N01/099f1,0.140186788010423,0.129075343490884,tertiary,Reeves Mews,,london,1,409,-0.151987,51.509496
CNTR_N01/010t1,0.031994920315287,0.003229350604368,primary,Pall Mall East,,london,1,64,-0.128078,51.507394
CNTR_N01/010t2,0.032229985812847,0.003025115466469,primary,Cockspur Street,,london,1,65,-0.128023,51.507383
CNTR_N01/010u1,0.031994920315287,0.025764834599726,primary,Cockspur Street,,london,1,64,-0.128061,51.507194
CNTR_N01/466b1,0.179927161020452,0.164332380945987,primary,Cockspur Street,,london,1,427,-0.128062,51.507036
CNTR_N01/011f1,0.107255045865044,0.100010085369981,other,South Carriage Drive,,london,1,788,-0.1568722,51.5022808
CNTR_N01/011f2,0.108223963533916,0.1005815952502,other,South Carriage Drive,,london,1,787,-0.1568792,51.5023058
CNTR_N01/011g1,0.083925019359353,0.068427650687455,primary,Knightsbridge,,london,1,1030,-0.158506,51.501487
CNTR_N01/012d1,0.121029063865324,0.084296480746215,other,South Carriage Drive,,london,1,782,-0.158903,51.502102
CNTR_N01/012d2,0.122822514217654,0.079689325506859,other,South Carriage Drive,,london,1,781,-0.158922,51.502136
CNTR_N01/011q1,0.274567671577228,0.073500269267791,other,South Carriage Drive,,london,1,789,-0.1554557,51.5024404
CNTR_N01/011q2,0.804738446126554,0.085827078449247,other,South Carriage Drive,,london,1,790,-0.1555427,51.5024882
CNTR_N01/574a1,0.049936916029304,0.037934159274717,residential,,,london,1,777,-0.1614312,51.5016468
CNTR_N01/012e1,0.067956004648162,0.025068440527731,tertiary,,,london,1,779,-0.1606217,51.5017332
CNTR_N01/011h1,0.133769597367258,0.10640732875218,other,South Carriage Drive,,london,1,780,-0.160132,51.5019233
CNTR_N12/136k1,0.041656472208096,0.024356232600463,tertiary,,,london,1,1004,-0.160233,51.501554
CNTR_N01/022c1,0.131512760157924,0.090972871135828,tertiary,Eaton Lane,,london,1,140,-0.1431887,51.496635
CNTR_N01/022c2,0.13127885368114,0.090986404523322,tertiary,Eaton Lane,,london,1,141,-0.1431926,51.4966024
CNTR_N01/500b1,0.206126851060329,0.110409897380527,other,,,london,1,205,-0.1421084,51.4956287
CNTR_N01/488g1,0.186216712419966,0.094698779455605,other,,,london,1,204,-0.1421817,51.4956127
CNTR_N01/016a1,0.062727459686484,0.042870309862074,primary,Victoria Street,,london,1,177,-0.1431497,51.4960986
CNTR_N01/016h2,0.098234204014454,0.060090058022479,primary,Bressenden Place,,london,1,139,-0.140713,51.496739
CNTR_N01/064b1,0.193393601716693,0.17816078536617,tertiary,Eaton Mews North,,london,1,704,-0.151036,51.496248
CNTR_N01/026d1,0.129600307936414,0.107492438010536,secondary,Belgrave Place,,london,1,703,-0.15054,51.496637
CNTR_N01/027c2,0.151987508734987,0.091371144397491,tertiary,Ebury Street,,london,1,150,-0.147164,51.494232
CNTR_N01/027c1,0.150297018592149,0.090287805005695,primary,Eccleston Street,,london,1,149,-0.14714,51.494265
CNTR_N01/021h1,0.207916435109799,0.155516185896761,primary,Eccleston Street,,london,1,155,-0.1466983,51.4939263
CNTR_N01/479z1,0.216835580637792,0.18263896381125,tertiary,Ebury Street,,london,1,147,-0.1465263,51.494454
CNTR_N01/479z2,0.219770179165148,0.184232193296051,tertiary,Ebury Street,,london,1,148,-0.1464712,51.4944455
CNTR_N01/021a1,0.171202907751007,0.075420767282735,tertiary,Elizabeth Street,,london,1,153,-0.149003,51.492869
CNTR_N01/478b1,0.124491752497781,0.050306473143543,tertiary,Semley Place,,london,1,236,-0.1483605,51.4918502
CNTR_N01/033m1,0.19932728846134,0.185490199294928,tertiary,St George's Drive,,london,1,157,-0.143897,51.491072
CNTR_N01/102e1,0.495854648398835,0.492006611300006,tertiary,St George's Drive,,london,1,238,-0.1438005,51.4908469
CNTR_N01/088d1,0.255634413936961,0.090511549261023,residential,,,london,1,237,-0.145582,51.490585
CNTR_N01/103b1,0.120103466380994,0.107743218152305,tertiary,Burleigh Street,,london,1,493,-0.1196174,51.5111234
CNTR_N01/089m1,0.087565118362699,0.044878967818415,tertiary,Catherine Street,,london,1,1310,-0.11805,51.511711
CNTR_N01/089l1,0.090777186933951,0.044730997491744,tertiary,Catherine Street,,london,1,1311,-0.118148,51.511783
CNTR_N01/089q1,0.084891482706511,0.040291040342653,tertiary,Catherine Street,,london,1,1312,-0.118113,51.511746
CNTR_N01/090g1,0.093969128891322,0.082926299700115,other,Leicester Place,,london,1,480,-0.128434,51.510434
CNTR_N01/044c1,0.189188568266857,0.137879448775608,tertiary,Gerrard Place,,london,1,476,-0.1284482,51.511894
CNTR_N01/525e1,0.096270082451741,0.081097024706375,tertiary,Lisle Street,,london,1,479,-0.128408,51.511089
CNTR_N01/090a1,0.074330045267232,0.051957957291198,other,Newport Place,,london,1,478,-0.127545,51.511648
CNTR_N01/090a2,0.074777675834625,0.051798891032995,other,Newport Place,,london,1,477,-0.127569,51.51167
CNTR_N01/092b1,0.140604840920047,0.033838505369249,tertiary,North Row,,london,1,377,-0.154981,51.512689
CNTR_N01/092c1,0.143905325130313,0.103312261315851,residential,,,london,1,375,-0.156099,51.512497
CNTR_N01/092a1,0.12885923709759,0.121314624424977,tertiary,Dunraven Street,,london,1,378,-0.154969,51.511547
CNTR_N01/205c1,0.105812706369088,0.10148394152331,tertiary,North Row,,london,1,376,-0.155522,51.512709
CNTR_N01/325a1,0.273643899976525,0.261738865383975,residential,South Carriage Drive,,london,1,759,-0.1742282,51.5018073
CNTR_N01/325a2,0.27369720245064,0.26252968756686,residential,South Carriage Drive,,london,1,760,-0.1742319,51.5017856
CNTR_N01/254b1,0.1446209039829,0.128704513893785,residential,South Carriage Drive,,london,1,761,-0.1749565,51.5016693
CNTR_N01/093c1,0.138515362748298,0.135749354437398,residential,South Carriage Drive,,london,1,762,-0.1768396,51.5015576
CNTR_N01/106a1,0.209605640061056,0.178983751594628,residential,South Carriage Drive,,london,1,758,-0.177469,51.501531
CNTR_N01/094a1,0.124636264070339,0.116900839738773,tertiary,Surrey Street,,london,1,462,-0.113409,51.511334
CNTR_N00/005g1,0.237531627177892,0.224618617636343,tertiary,Temple Place,,london,1,463,-0.1114877,51.511081
CNTR_N00/005g2,0.238616506389353,0.224596365395545,tertiary,Temple Place,,london,1,464,-0.1114773,51.5110475
CNTR_N01/305z1,0.070460808224655,0.061465096203171,tertiary,Arundel Street,,london,1,467,-0.112417,51.510928
CNTR_N01/094d1,0.077939452875375,0.060594513877799,tertiary,Surrey Street,,london,1,458,-0.113325,51.510968
CNTR_N01/094d2,0.078522561313034,0.060818735937934,tertiary,Surrey Street,,london,1,459,-0.113315,51.510937
CNTR_N01/507g2,0.128258747167946,0.103977762333131,tertiary,Surrey Street,,london,1,456,-0.113705,51.51082
CNTR_N01/095g1,0.341802287680514,0.136227735614412,tertiary,Adam Street,,london,1,450,-0.120419,51.508784
CNTR_N01/507a1,0.262726828547648,0.203528124889562,tertiary,Savoy Steps,,london,1,452,-0.118256,51.509905
CNTR_N01/507a2,0.261537243254975,0.201701472711867,tertiary,Savoy Steps,,london,1,453,-0.1182115,51.50987
CNTR_N01/097c1,0.117186262106163,0.094068469504535,secondary,Ebury Bridge Road,,london,1,230,-0.148426,51.490082
CNTR_N01/097d1,0.118050190122324,0.103743706994356,tertiary,St Barnabas Street,,london,1,227,-0.150194,51.4897987
CNTR_N01/097f1,0.137830633668283,0.119112018286993,residential,Cundy Street,,london,1,257,-0.1502007,51.4908732
CNTR_N01/097a1,0.15403593648337,0.069464630691011,tertiary,Ebury Street,,london,1,256,-0.1508269,51.4909158
CNTR_N01/478a1,0.068733756211067,0.047852247218264,tertiary,Cundy Street,,london,1,231,-0.1494687,51.4910398
CNTR_N01/097b1,0.081736898583991,0.050488855158927,tertiary,Ebury Square,,london,1,233,-0.1490006,51.49124
CNTR_N01/097g1,0.080658784999909,0.049901498061715,tertiary,Ebury Square,,london,1,232,-0.1490439,51.4912529
CNTR_N01/077d1,0.133019221455354,0.127417763661149,primary,Park Lane,,london,1,408,-0.153737,51.50919
CNTR_N01/088c1,0.487023352793268,0.470659314608761,tertiary,Charlwood Street,,london,1,239,-0.1386992,51.4883822
CNTR_N01/102f1,0.232065477197609,0.082427921610302,tertiary,Denbigh Street,,london,1,242,-0.136983,51.488384
CNTR_N01/102g1,0.309258818473922,0.07823574654026,other,Lupus Street,,london,1,241,-0.1381624,51.4873311
CNTR_N01/102h1,0.619278242006305,0.079087895763514,tertiary,Alderney Street,,london,1,240,-0.139834,51.487974
CNTR_N01/511d1,0.230840210056508,0.208381512466023,other,St George's Drive,,london,1,243,-0.137991,51.488236
CNTR_N01/412g1,0.209739154954684,0.187830947950682,tertiary,Maiden Lane,,london,1,492,-0.121778,51.510307
CNTR_N01/089h1,0.114334017003935,0.106949047567701,tertiary,Southampton Street,,london,1,494,-0.120955,51.510712
CNTR_N01/106b1,0.229174340448606,0.214633235671777,primary,Kensington Road,,london,1,743,-0.183697,51.501733
CNTR_N01/105x1,0.348753618401495,0.333085705865263,primary,Kensington Road,,london,1,749,-0.184045,51.501486
CNTR_N01/105d1,0.350804615603694,0.088034265699638,tertiary,Victoria Road,,london,1,748,-0.184034,51.5008123
CNTR_N12/106a1,0.151574194629089,0.103829467744112,tertiary,Prince Of Wales Terrace,,london,1,747,-0.184495,51.501797
CNTR_N01/105a1,0.152089568563917,0.131595783984469,residential,Palace Avenue,,london,1,741,-0.185719,51.502139
CNTR_N01/105a2,0.153103359358637,0.13272721462597,residential,Palace Avenue,,london,1,742,-0.185731,51.502111
CNTR_N12/104b1,0.072170910300536,0.061069721633606,residential,Palace Avenue,,london,1,746,-0.1862211,51.5021003
CNTR_N01/254a1,0.197355835890759,0.167753156810825,residential,South Carriage Drive,,london,1,754,-0.179592,51.5015633
CNTR_N01/254a2,0.19573759106733,0.166622565586886,residential,South Carriage Drive,,london,1,753,-0.1795857,51.5015337
CNTR_N01/106f1,0.467885564551569,0.445901277558322,primary,Kensington Road,,london,1,755,-0.180171,51.501103
CNTR_N01/106d1,0.470083442533293,0.099069188182656,tertiary,Hyde Park Gate,,london,1,756,-0.180192,51.500412
CNTR_N01/105b1,0.233545477731077,0.185143478312503,primary,Kensington Road,,london,1,752,-0.181169,51.501357
CNTR_N01/105b3,0.236092233862704,0.186426540638493,primary,Kensington Road,,london,1,750,-0.181168,51.501414
CNTR_N01/106z1,0.095584100670651,0.045209835936956,primary,Kensington Road,,london,1,745,-0.181278,51.501437
CNTR_N01/107f1,0.292360568786311,0.090151167064693,tertiary,Lancaster Gate,,london,1,513,-0.177377,51.511435
CNTR_N01/343b1,0.297642037055905,0.264531682372574,tertiary,Lancaster Gate,,london,1,512,-0.176505,51.511479
CNTR_N01/108b1,0.392807756791175,0.155899756501685,tertiary,Hyde Park Gardens,,london,1,507,-0.169849,51.512212
CNTR_N01/108c1,1.33388262420527,0.06208046780249,primary,Westbourne Street,,london,1,508,-0.17276,51.511536
CNTR_N01/108d1,0.113580371922277,0.093195561519756,primary,Westbourne Street,,london,1,510,-0.173774,51.511895
CNTR_N01/111a1,0.141657470472247,0.120553926456958,residential,Palace Court,,london,1,524,-0.189643,51.51012
CNTR_N01/347x1,0.289850636494984,0.260784469746409,tertiary,Palace Court,,london,1,525,-0.190279,51.510026
CNTR_N01/112c1,0.09057630928508,0.050269593123307,residential,Caroline Place Mews,,london,1,519,-0.186183,51.510322
CNTR_N01/112b1,0.092241589093096,0.050620798364267,residential,Caroline Place Mews,,london,1,518,-0.186174,51.510283
CNTR_N01/111b1,0.057408002930332,0.024022867719848,tertiary,Orme Court,,london,1,523,-0.187388,51.5101748
CNTR_N01/112x1,0.219544028243281,0.207553720048482,residential,Caroline Place Mews,,london,1,521,-0.1869473,51.5104993
CNTR_N01/113a1,0.071221227896634,0.054168083206714,residential,Caroline Place Mews,,london,1,520,-0.186668,51.510334
CNTR_N01/113c1,0.197331955724275,0.052889230331516,secondary,Queensway,,london,1,522,-0.1858983,51.5109393
CNTR_N01/124a1,0.19019963432014,0.183298821088867,secondary,Queensway,,london,1,517,-0.185525,51.510433
CNTR_N01/122b1,0.415154139172805,0.165514676960414,tertiary,Norfolk Square,,london,1,593,-0.171501,51.515821
