107.0,110.0,92.0,75.0,66.0,67.0,76.0,74.0,72.0,92.0,78.0,79.0,74.0,80.0,78.0,71.0,76.0,92.0,76.0,75.0,84.0,86.0,80.0,108.0,95.0,49.0,83.0,59.0,91.0,116.0,125.0,105.0,42.0,71.0,72.0,69.0
,,92.0,,,74.0,82.0,,86.0,,,87.0,84.0,,79.0,,,,,94.0,,87.0,85.0,89.0,,,95.0,,,100.0,,,,,,
77.0,84.0,88.0,83.0,75.0,82.0,95.0,93.0,102.0,107.0,97.0,89.0,92.0,97.0,86.0,76.0,92.0,112.0,84.0,99.0,100.0,99.0,91.0,77.0,77.0,69.0,100.0,91.0,96.0,82.0,126.0,91.0,56.0,70.0,77.0,79.0
,,92.0,,,86.0,105.0,,109.0,,,92.0,97.0,,95.0,,,,,103.0,,96.0,93.0,77.0,,,90.0,,,77.0,,,,,,
83.0,93.0,97.0,80.0,90.0,95.0,104.0,112.0,105.0,109.0,107.0,96.0,95.0,105.0,108.0,98.0,111.0,116.0,97.0,102.0,110.0,107.0,89.0,96.0,83.0,91.0,81.0,96.0,94.0,74.0,107.0,103.0,84.0,71.0,83.0,77.0
82.0,85.0,101.0,79.0,85.0,102.0,101.0,111.0,111.0,119.0,120.0,105.0,106.0,106.0,107.0,108.0,115.0,118.0,86.0,107.0,114.0,111.0,95.0,105.0,81.0,94.0,87.0,101.0,97.0,93.0,111.0,90.0,91.0,81.0,96.0,71.0
88.0,111.0,107.0,86.0,95.0,112.0,115.0,115.0,122.0,129.0,131.0,109.0,111.0,112.0,115.0,112.0,126.0,113.0,99.0,120.0,127.0,120.0,127.0,109.0,92.0,96.0,106.0,94.0,107.0,106.0,107.0,103.0,93.0,89.0,86.0,75.0
102.0,116.0,119.0,104.0,92.0,120.0,120.0,131.0,131.0,128.0,130.0,116.0,111.0,120.0,125.0,120.0,128.0,128.0,121.0,130.0,136.0,121.0,131.0,111.0,104.0,97.0,112.0,107.0,116.0,108.0,104.0,100.0,91.0,109.0,106.0,96.0
,,118.0,,,126.0,123.0,,142.0,,,119.0,115.0,,126.0,,,,,122.0,,126.0,131.0,112.0,,,113.0,,,116.0,,,,,,
112.0,132.0,130.0,150.0,107.0,122.0,122.0,127.0,139.0,137.0,133.0,127.0,115.0,131.0,127.0,120.0,131.0,140.0,131.0,,133.0,130.0,132.0,131.0,114.0,96.0,122.0,103.0,124.0,123.0,87.0,111.0,91.0,132.0,156.0,109.0
122.0,145.0,137.0,117.0,105.0,136.0,132.0,140.0,134.0,147.0,134.0,123.0,127.0,134.0,137.0,121.0,140.0,153.0,144.0,,145.0,123.0,135.0,137.0,123.0,108.0,130.0,117.0,105.0,132.0,86.0,116.0,103.0,157.0,181.0,118.0
136.0,137.0,126.0,117.0,112.0,140.0,144.0,144.0,150.0,159.0,144.0,135.0,144.0,137.0,148.0,125.0,155.0,175.0,160.0,148.0,162.0,129.0,149.0,149.0,118.0,116.0,132.0,135.0,120.0,144.0,104.0,131.0,127.0,184.0,189.0,121.0
144.0,134.0,134.0,111.0,116.0,133.0,158.0,142.0,158.0,166.0,161.0,146.0,155.0,151.0,154.0,131.0,158.0,191.0,177.0,164.0,168.0,146.0,163.0,157.0,113.0,114.0,135.0,156.0,117.0,141.0,115.0,148.0,131.0,188.0,179.0,123.0
144.0,135.0,135.0,125.0,,128.0,170.0,148.0,167.0,157.0,161.0,154.0,162.0,158.0,161.0,139.0,164.0,180.0,183.0,168.0,168.0,155.0,174.0,161.0,111.0,124.0,145.0,167.0,139.0,141.0,99.0,155.0,135.0,183.0,179.0,123.0
148.0,168.0,134.0,124.0,120.0,162.0,166.0,170.0,162.0,164.0,158.0,146.0,145.0,167.0,162.0,155.0,167.0,183.0,181.0,169.0,171.0,193.0,168.0,143.0,112.0,133.0,130.0,163.0,78.0,132.0,57.0,165.0,135.0,191.0,188.0,126.0
155.0,184.0,184.0,147.0,121.0,180.0,182.0,187.0,182.0,172.0,167.0,141.0,181.0,174.0,186.0,163.0,154.0,175.0,166.0,167.0,197.0,194.0,166.0,115.0,143.0,146.0,130.0,169.0,67.0,106.0,64.0,184.0,130.0,191.0,184.0,123.0
150.0,173.0,186.0,170.0,143.0,184.0,188.0,182.0,201.0,181.0,185.0,158.0,186.0,170.0,190.0,178.0,150.0,189.0,181.0,194.0,196.0,203.0,170.0,112.0,151.0,153.0,131.0,179.0,87.0,110.0,71.0,175.0,138.0,194.0,181.0,139.0
,,185.0,,,172.0,194.0,,,,,177.0,198.0,,188.0,,,,,201.0,,217.0,170.0,132.0,,,127.0,,,89.0,,,,,,
130.0,172.0,189.0,178.0,172.0,163.0,185.0,187.0,72.0,192.0,197.0,173.0,203.0,170.0,184.0,186.0,196.0,218.0,171.0,196.0,194.0,219.0,149.0,117.0,144.0,116.0,123.0,165.0,79.0,81.0,45.0,162.0,128.0,174.0,190.0,161.0
112.0,136.0,198.0,150.0,178.0,152.0,172.0,188.0,180.0,193.0,186.0,162.0,198.0,159.0,182.0,183.0,200.0,226.0,167.0,184.0,190.0,196.0,135.0,100.0,120.0,100.0,131.0,158.0,75.0,66.0,59.0,168.0,108.0,164.0,167.0,166.0
,,193.0,,,149.0,150.0,,181.0,,,150.0,183.0,,175.0,,,,,198.0,,166.0,135.0,83.0,,,130.0,,,46.0,,,,,,
74.0,79.0,174.0,118.0,157.0,145.0,126.0,156.0,163.0,193.0,171.0,136.0,175.0,132.0,154.0,168.0,190.0,197.0,141.0,174.0,180.0,149.0,136.0,58.0,58.0,103.0,102.0,128.0,70.0,31.0,48.0,118.0,97.0,155.0,165.0,160.0
,,150.0,,,114.0,110.0,,126.0,,,96.0,119.0,,126.0,,,,,150.0,,119.0,138.0,21.0,,,97.0,,,14.0,,,,,,
58.0,32.0,114.0,102.0,130.0,80.0,78.0,65.0,91.0,121.0,115.0,103.0,76.0,123.0,75.0,73.0,124.0,159.0,121.0,112.0,106.0,132.0,129.0,17.0,17.0,89.0,60.0,109.0,53.0,14.0,24.0,99.0,89.0,135.0,157.0,138.0
,,66.0,,,52.0,28.0,,54.0,,,92.0,33.0,,32.0,,,,,44.0,,61.0,118.0,15.0,,,71.0,,,6.0,,,,,,
,,40.0,,,26.0,12.0,,15.0,,,48.0,3.0,,16.0,,,,,18.0,,9.0,105.0,10.0,,,63.0,,,8.0,,,,,,
45.0,9.0,19.0,20.0,21.0,15.0,9.0,17.0,7.0,29.0,9.0,20.0,3.0,56.0,8.0,15.0,12.0,64.0,114.0,10.0,15.0,9.0,90.0,13.0,11.0,51.0,55.0,48.0,17.0,10.0,16.0,51.0,47.0,120.0,70.0,94.0
,,19.0,,,15.0,24.0,,8.0,,,28.0,11.0,,9.0,,,,,13.0,,42.0,54.0,15.0,,,45.0,,,7.0,,,,,,
10.0,15.0,17.0,12.0,10.0,14.0,41.0,18.0,26.0,39.0,20.0,43.0,18.0,55.0,17.0,14.0,16.0,72.0,75.0,29.0,31.0,43.0,48.0,8.0,13.0,26.0,34.0,25.0,12.0,8.0,18.0,52.0,27.0,98.0,56.0,89.0
14.0,16.0,14.0,12.0,14.0,15.0,56.0,55.0,31.0,46.0,31.0,47.0,22.0,63.0,46.0,17.0,27.0,67.0,58.0,35.0,32.0,51.0,38.0,14.0,13.0,26.0,37.0,32.0,20.0,4.0,20.0,25.0,16.0,82.0,49.0,79.0
,,17.0,,,,31.0,,38.0,,,47.0,21.0,,31.0,,,,,36.0,,28.0,30.0,14.0,,,26.0,,,11.0,,,,,,
14.0,15.0,22.0,,14.0,15.0,24.0,32.0,31.0,37.0,34.0,32.0,12.0,45.0,24.0,22.0,27.0,40.0,44.0,26.0,61.0,26.0,19.0,10.0,20.0,21.0,24.0,17.0,22.0,10.0,18.0,22.0,10.0,71.0,26.0,36.0
19.0,14.0,16.0,,17.0,14.0,32.0,24.0,16.0,38.0,25.0,27.0,18.0,32.0,17.0,18.0,20.0,25.0,18.0,21.0,29.0,14.0,18.0,3.0,15.0,22.0,19.0,7.0,25.0,8.0,25.0,17.0,13.0,27.0,12.0,31.0
13.0,12.0,14.0,,16.0,12.0,10.0,22.0,23.0,31.0,27.0,7.0,3.0,12.0,13.0,20.0,18.0,19.0,7.0,16.0,16.0,15.0,10.0,12.0,17.0,6.0,13.0,10.0,22.0,3.0,21.0,13.0,17.0,13.0,10.0,17.0
10.0,18.0,15.0,,8.0,16.0,15.0,11.0,11.0,24.0,20.0,10.0,3.0,16.0,12.0,21.0,12.0,19.0,10.0,13.0,14.0,10.0,14.0,6.0,8.0,18.0,6.0,8.0,9.0,10.0,21.0,3.0,5.0,13.0,18.0,18.0
14.0,9.0,15.0,,10.0,14.0,20.0,18.0,6.0,23.0,17.0,9.0,3.0,7.0,11.0,12.0,10.0,8.0,12.0,11.0,8.0,6.0,7.0,16.0,17.0,17.0,4.0,8.0,13.0,13.0,17.0,6.0,7.0,10.0,14.0,11.0
15.0,7.0,12.0,,14.0,7.0,9.0,16.0,8.0,27.0,17.0,9.0,3.0,12.0,13.0,10.0,7.0,10.0,7.0,14.0,20.0,10.0,7.0,13.0,16.0,15.0,7.0,4.0,15.0,21.0,10.0,3.0,9.0,8.0,6.0,19.0
,,16.0,,,12.0,8.0,,13.0,,,12.0,,,19.0,,,,,22.0,,10.0,5.0,16.0,,,7.0,,,9.0,,,,,,
16.0,13.0,20.0,,17.0,18.0,20.0,10.0,19.0,29.0,26.0,15.0,6.0,24.0,20.0,15.0,16.0,16.0,5.0,24.0,22.0,17.0,9.0,14.0,21.0,14.0,9.0,13.0,10.0,8.0,12.0,11.0,5.0,13.0,17.0,22.0
16.0,20.0,27.0,,16.0,20.0,25.0,23.0,16.0,32.0,29.0,10.0,10.0,23.0,22.0,22.0,22.0,3.0,8.0,16.0,26.0,16.0,7.0,10.0,22.0,11.0,10.0,9.0,11.0,16.0,20.0,7.0,4.0,13.0,17.0,22.0
24.0,24.0,33.0,,23.0,26.0,23.0,30.0,21.0,41.0,30.0,22.0,14.0,31.0,27.0,23.0,21.0,14.0,14.0,13.0,33.0,22.0,,12.0,22.0,13.0,10.0,9.0,17.0,15.0,18.0,13.0,10.0,12.0,27.0,19.0
39.0,27.0,43.0,,21.0,25.0,37.0,36.0,19.0,52.0,40.0,26.0,17.0,36.0,32.0,29.0,36.0,28.0,15.0,29.0,35.0,32.0,,36.0,33.0,31.0,10.0,16.0,24.0,25.0,26.0,3.0,6.0,21.0,29.0,30.0
,,57.0,,,29.0,36.0,,37.0,,,35.0,34.0,,37.0,,,,,24.0,,54.0,16.0,29.0,,,20.0,,,19.0,,,,,,
,,59.0,,,40.0,45.0,,41.0,,,38.0,44.0,,41.0,,,,,31.0,,52.0,36.0,26.0,,,20.0,,,23.0,,,,,,
,,68.0,,,59.0,61.0,,44.0,,,49.0,34.0,,43.0,,,,,40.0,,,41.0,25.0,,,23.0,,,23.0,,,,,,
,,76.0,,,48.0,,,41.0,,,41.0,51.0,,46.0,,,,,38.0,,59.0,39.0,22.0,,,22.0,,,18.0,,,,,,
,,78.0,,,58.0,76.0,,53.0,,,47.0,57.0,,55.0,,,,,38.0,,77.0,29.0,26.0,,,20.0,,,15.0,,,,,,
,,59.0,,,51.0,68.0,,65.0,,,78.0,54.0,,58.0,,,,,49.0,,83.0,21.0,18.0,,,17.0,,,20.0,,,,,,
37.0,42.0,47.0,,54.0,53.0,74.0,77.0,59.0,83.0,66.0,82.0,50.0,96.0,57.0,56.0,58.0,74.0,77.0,49.0,75.0,83.0,24.0,28.0,30.0,18.0,11.0,18.0,31.0,22.0,33.0,11.0,18.0,56.0,67.0,45.0
,,60.0,,,53.0,73.0,,58.0,,,69.0,45.0,,65.0,,,,,49.0,,66.0,24.0,25.0,,,18.0,,,20.0,,,,,,
,,58.0,,,53.0,59.0,,65.0,,,61.0,58.0,,66.0,,,,,54.0,,59.0,25.0,22.0,,,25.0,,,17.0,,,,,,
34.0,41.0,45.0,,32.0,32.0,46.0,50.0,67.0,81.0,73.0,52.0,52.0,58.0,61.0,68.0,65.0,82.0,75.0,55.0,75.0,49.0,24.0,30.0,29.0,21.0,19.0,17.0,27.0,20.0,40.0,11.0,41.0,81.0,57.0,59.0
,,35.0,,,26.0,41.0,,61.0,,,45.0,43.0,,51.0,,,,,67.0,,58.0,23.0,30.0,,,14.0,,,27.0,,,,,,
29.0,39.0,30.0,,46.0,34.0,44.0,41.0,70.0,97.0,91.0,56.0,52.0,66.0,53.0,57.0,95.0,95.0,68.0,83.0,81.0,61.0,18.0,33.0,35.0,26.0,14.0,18.0,43.0,23.0,34.0,14.0,59.0,85.0,75.0,75.0
,,39.0,,,,44.0,,74.0,,,57.0,55.0,,59.0,,,,,81.0,,63.0,21.0,34.0,,,20.0,,,31.0,,,,,,
,,47.0,,,40.0,38.0,,74.0,,,63.0,58.0,,60.0,,,,,82.0,,71.0,22.0,39.0,,,22.0,,,34.0,,,,,,
31.0,41.0,54.0,,,41.0,45.0,71.0,80.0,101.0,105.0,72.0,71.0,77.0,62.0,69.0,112.0,108.0,75.0,88.0,96.0,82.0,26.0,46.0,39.0,55.0,32.0,25.0,49.0,39.0,59.0,5.0,43.0,92.0,118.0,66.0
48.0,51.0,68.0,,,62.0,58.0,63.0,95.0,116.0,104.0,79.0,,90.0,74.0,94.0,120.0,121.0,79.0,,100.0,87.0,46.0,64.0,58.0,59.0,36.0,22.0,62.0,41.0,69.0,11.0,38.0,86.0,116.0,79.0
,,81.0,,,71.0,82.0,,91.0,,,84.0,40.0,,96.0,,,,,98.0,,98.0,64.0,77.0,,,51.0,,,52.0,,,,,,
67.0,90.0,90.0,,,80.0,102.0,99.0,94.0,118.0,108.0,93.0,95.0,101.0,100.0,105.0,,108.0,69.0,98.0,106.0,101.0,77.0,77.0,81.0,55.0,57.0,39.0,61.0,75.0,75.0,32.0,32.0,69.0,93.0,95.0
71.0,99.0,104.0,,50.0,86.0,91.0,86.0,71.0,96.0,88.0,74.0,76.0,86.0,89.0,62.0,30.0,71.0,54.0,74.0,88.0,69.0,73.0,82.0,80.0,48.0,61.0,60.0,61.0,82.0,80.0,44.0,44.0,67.0,61.0,97.0
82.0,87.0,84.0,,72.0,63.0,70.0,61.0,51.0,70.0,54.0,56.0,63.0,58.0,59.0,,52.0,55.0,54.0,60.0,71.0,62.0,,85.0,69.0,60.0,72.0,57.0,70.0,92.0,91.0,55.0,49.0,57.0,50.0,82.0
85.0,67.0,74.0,,73.0,55.0,,54.0,47.0,55.0,53.0,49.0,48.0,56.0,55.0,,37.0,,61.0,44.0,55.0,45.0,,,62.0,62.0,78.0,62.0,82.0,,93.0,52.0,51.0,61.0,45.0,78.0
,,73.0,,,,,,41.0,,,47.0,44.0,,41.0,,,,,44.0,,53.0,,91.0,,,73.0,,,,,,,,,
97.0,73.0,78.0,58.0,58.0,50.0,24.0,45.0,40.0,64.0,53.0,45.0,50.0,45.0,44.0,39.0,45.0,53.0,74.0,39.0,49.0,46.0,40.0,96.0,78.0,64.0,67.0,65.0,98.0,,100.0,60.0,48.0,67.0,45.0,84.0
,,95.0,,,48.0,48.0,,38.0,,,56.0,56.0,,45.0,,,,,48.0,,57.0,73.0,85.0,,,74.0,,,88.0,,,,,,
101.0,85.0,,81.0,78.0,57.0,46.0,68.0,48.0,69.0,52.0,56.0,56.0,50.0,60.0,60.0,61.0,74.0,88.0,49.0,65.0,53.0,75.0,82.0,90.0,84.0,83.0,70.0,106.0,89.0,104.0,69.0,55.0,,52.0,103.0
,,,,,,50.0,,63.0,,,44.0,60.0,,64.0,,,,,47.0,,51.0,,87.0,,,84.0,,,78.0,,,,,,
,,,,,88.0,60.0,,74.0,,,51.0,75.0,,76.0,,,,,59.0,,,85.0,89.0,,,84.0,,,82.0,,,,,,
,,117.0,,,,77.0,,85.0,,,60.0,79.0,,83.0,,,,,64.0,,75.0,84.0,86.0,,,91.0,,,83.0,,,,,,
,,116.0,,,94.0,79.0,,86.0,,,70.0,94.0,,87.0,,,,,75.0,,75.0,87.0,88.0,,,89.0,,,88.0,,,,,,
75.0,106.0,110.0,81.0,93.0,93.0,80.0,89.0,92.0,117.0,104.0,80.0,94.0,94.0,85.0,99.0,100.0,94.0,123.0,83.0,108.0,79.0,89.0,93.0,76.0,66.0,85.0,79.0,109.0,88.0,109.0,85.0,26.0,,61.0,83.0
,,106.0,,,93.0,97.0,,94.0,,,79.0,98.0,,96.0,,,,,88.0,,97.0,82.0,96.0,,,80.0,,,88.0,,,,,,
,,99.0,,,99.0,101.0,,92.0,,,80.0,95.0,,108.0,,,,,85.0,,105.0,78.0,92.0,,,77.0,,,91.0,,,,,,
,,100.0,,,,106.0,,91.0,,,86.0,107.0,,104.0,,,,,88.0,,105.0,79.0,97.0,,,77.0,,,89.0,,,,,,
,,98.0,,,98.0,108.0,,91.0,,,89.0,105.0,,112.0,,,,,92.0,,107.0,75.0,92.0,,,78.0,,,84.0,,,,,,
,,107.0,,,98.0,105.0,,102.0,,,94.0,104.0,,107.0,,,,,85.0,,103.0,70.0,87.0,,,78.0,,,91.0,,,,,,
75.0,92.0,116.0,80.0,91.0,102.0,94.0,109.0,99.0,112.0,112.0,93.0,99.0,97.0,107.0,101.0,125.0,119.0,105.0,100.0,108.0,102.0,65.0,85.0,77.0,58.0,69.0,55.0,88.0,82.0,106.0,61.0,53.0,,80.0,89.0
78.0,101.0,116.0,86.0,99.0,113.0,94.0,104.0,99.0,115.0,103.0,93.0,99.0,102.0,107.0,102.0,117.0,110.0,72.0,100.0,112.0,97.0,65.0,85.0,85.0,60.0,69.0,73.0,92.0,82.0,112.0,67.0,52.0,,89.0,80.0
,,113.0,,,,97.0,,91.0,,,91.0,100.0,,104.0,,,,,98.0,,99.0,68.0,122.0,,,78.0,,,82.0,,,,,,
,,112.0,,,98.0,102.0,,96.0,,,88.0,96.0,,102.0,,,,,96.0,,85.0,75.0,76.0,,,31.0,,,17.0,,,,,,
48.0,66.0,62.0,58.0,62.0,,84.0,70.0,79.0,99.0,84.0,77.0,86.0,84.0,88.0,69.0,80.0,89.0,84.0,84.0,101.0,77.0,36.0,19.0,47.0,42.0,19.0,16.0,7.0,11.0,13.0,9.0,56.0,,95.0,88.0
15.0,19.0,25.0,15.0,24.0,,39.0,25.0,48.0,67.0,60.0,35.0,43.0,29.0,31.0,20.0,54.0,42.0,33.0,60.0,61.0,17.0,13.0,12.0,24.0,,10.0,5.0,25.0,8.0,15.0,10.0,24.0,28.0,69.0,45.0
,,17.0,,,,21.0,,20.0,,,17.0,16.0,,13.0,,,,,27.0,,13.0,5.0,10.0,,,9.0,,,12.0,,,,,,
6.0,10.0,12.0,8.0,,12.0,17.0,,9.0,30.0,21.0,11.0,10.0,13.0,21.0,12.0,19.0,14.0,10.0,18.0,16.0,10.0,7.0,5.0,12.0,4.0,9.0,8.0,9.0,5.0,4.0,3.0,5.0,7.0,15.0,22.0
10.0,14.0,11.0,6.0,5.0,15.0,10.0,9.0,9.0,25.0,14.0,7.0,4.0,16.0,15.0,8.0,10.0,13.0,11.0,11.0,16.0,10.0,5.0,8.0,14.0,4.0,5.0,5.0,6.0,3.0,7.0,7.0,9.0,,27.0,15.0
,,15.0,,,15.0,8.0,,8.0,,,7.0,10.0,,14.0,,,,,11.0,,12.0,5.0,21.0,,,8.0,,,12.0,,,,,,
7.0,10.0,,10.0,10.0,13.0,12.0,14.0,3.0,26.0,17.0,5.0,8.0,10.0,9.0,9.0,11.0,10.0,3.0,3.0,17.0,13.0,8.0,10.0,,3.0,8.0,4.0,5.0,3.0,13.0,11.0,9.0,,26.0,18.0
9.0,7.0,3.0,15.0,14.0,8.0,10.0,4.0,11.0,17.0,13.0,12.0,8.0,10.0,12.0,9.0,26.0,37.0,13.0,12.0,10.0,,6.0,3.0,7.0,6.0,9.0,4.0,13.0,5.0,10.0,6.0,6.0,,34.0,28.0
,,14.0,,,8.0,12.0,,19.0,,,11.0,8.0,,12.0,,,,,28.0,,12.0,,11.0,,,6.0,,,6.0,,,,,,
9.0,9.0,15.0,35.0,29.0,10.0,10.0,21.0,33.0,44.0,40.0,23.0,24.0,25.0,12.0,30.0,36.0,33.0,11.0,33.0,30.0,14.0,9.0,13.0,13.0,14.0,9.0,6.0,13.0,16.0,4.0,4.0,12.0,,35.0,38.0
,,18.0,,,,20.0,,27.0,,,15.0,15.0,,25.0,,,,,25.0,,21.0,11.0,16.0,,,8.0,,,3.0,,,,,,
,,29.0,,,,20.0,,37.0,,,20.0,13.0,,35.0,,,,,41.0,,,13.0,13.0,,,11.0,,,18.0,,,,,,
16.0,34.0,29.0,25.0,24.0,32.0,24.0,16.0,31.0,45.0,35.0,21.0,24.0,26.0,40.0,30.0,26.0,29.0,15.0,29.0,35.0,23.0,13.0,16.0,33.0,11.0,10.0,6.0,8.0,14.0,13.0,7.0,9.0,,21.0,27.0
,,33.0,,,,22.0,,24.0,,,27.0,17.0,,18.0,,,,,23.0,,26.0,17.0,17.0,,,12.0,,,11.0,,,,,,
,,31.0,,,20.0,22.0,,24.0,,,20.0,20.0,,21.0,,,,,24.0,,20.0,16.0,18.0,,,13.0,,,16.0,,,,,,
20.0,25.0,26.0,21.0,16.0,25.0,26.0,25.0,18.0,24.0,21.0,23.0,19.0,31.0,24.0,20.0,17.0,23.0,12.0,18.0,22.0,24.0,18.0,20.0,28.0,9.0,14.0,7.0,5.0,17.0,21.0,108.0,9.0,24.0,21.0,19.0
,,26.0,,,23.0,23.0,,17.0,,,14.0,19.0,,19.0,,,,,21.0,,22.0,22.0,19.0,,,18.0,,,16.0,,,,,,
,,22.0,,,20.0,20.0,,18.0,,,18.0,14.0,,18.0,,,,,14.0,,17.0,18.0,17.0,,,20.0,,,11.0,,,,,,
21.0,26.0,17.0,8.0,9.0,,18.0,18.0,15.0,23.0,23.0,16.0,11.0,18.0,18.0,14.0,10.0,17.0,15.0,16.0,11.0,17.0,14.0,23.0,19.0,17.0,18.0,13.0,15.0,19.0,26.0,50.0,12.0,,18.0,16.0
,,19.0,,,,16.0,,15.0,,,18.0,15.0,,14.0,,,,,15.0,,20.0,17.0,22.0,,,21.0,,,20.0,,,,,,
15.0,14.0,19.0,5.0,14.0,10.0,18.0,18.0,15.0,23.0,15.0,15.0,12.0,17.0,14.0,14.0,10.0,14.0,13.0,15.0,22.0,13.0,19.0,20.0,15.0,19.0,17.0,5.0,25.0,23.0,25.0,15.0,16.0,11.0,16.0,13.0
16.0,13.0,19.0,11.0,16.0,13.0,18.0,6.0,15.0,23.0,17.0,15.0,12.0,18.0,14.0,14.0,14.0,17.0,12.0,15.0,22.0,18.0,19.0,20.0,17.0,23.0,17.0,13.0,26.0,23.0,22.0,14.0,15.0,,20.0,15.0
,,22.0,,,,16.0,,15.0,,,8.0,11.0,,17.0,,,,,12.0,,15.0,19.0,14.0,,,10.0,,,23.0,,,,,,
16.0,16.0,26.0,15.0,18.0,22.0,21.0,18.0,18.0,26.0,24.0,11.0,16.0,20.0,18.0,15.0,23.0,18.0,13.0,23.0,29.0,17.0,13.0,16.0,18.0,29.0,13.0,5.0,14.0,,17.0,11.0,21.0,,19.0,26.0
12.0,14.0,32.0,7.0,15.0,17.0,20.0,12.0,20.0,32.0,27.0,21.0,14.0,16.0,18.0,18.0,23.0,25.0,19.0,26.0,30.0,23.0,13.0,20.0,15.0,26.0,15.0,9.0,19.0,17.0,22.0,16.0,21.0,,15.0,10.0
22.0,18.0,25.0,5.0,17.0,15.0,23.0,20.0,20.0,30.0,24.0,13.0,17.0,20.0,26.0,18.0,20.0,21.0,17.0,21.0,28.0,22.0,13.0,13.0,22.0,21.0,20.0,16.0,21.0,27.0,17.0,12.0,19.0,10.0,22.0,20.0
,,20.0,,,,24.0,,16.0,,,19.0,19.0,,20.0,,,,,23.0,,16.0,20.0,28.0,,,25.0,,,26.0,,,,,,
15.0,24.0,26.0,18.0,19.0,20.0,25.0,27.0,18.0,29.0,26.0,22.0,20.0,22.0,27.0,18.0,21.0,18.0,12.0,18.0,22.0,22.0,,28.0,21.0,18.0,26.0,15.0,34.0,24.0,21.0,20.0,22.0,,25.0,17.0
21.0,28.0,24.0,16.0,21.0,18.0,26.0,19.0,20.0,35.0,28.0,20.0,21.0,22.0,20.0,21.0,20.0,19.0,19.0,21.0,12.0,21.0,18.0,22.0,25.0,24.0,26.0,9.0,27.0,22.0,26.0,16.0,25.0,,24.0,21.0
,,26.0,,,,28.0,,24.0,,,22.0,23.0,,26.0,,,,,28.0,,23.0,25.0,18.0,,,25.0,,,24.0,,,,,,
25.0,33.0,33.0,20.0,20.0,23.0,28.0,29.0,16.0,33.0,29.0,29.0,17.0,23.0,27.0,23.0,23.0,26.0,19.0,20.0,21.0,20.0,24.0,28.0,21.0,29.0,27.0,23.0,17.0,23.0,24.0,21.0,28.0,,35.0,29.0
27.0,28.0,35.0,32.0,31.0,28.0,28.0,18.0,23.0,35.0,33.0,19.0,,23.0,24.0,28.0,24.0,34.0,21.0,,34.0,26.0,26.0,27.0,22.0,34.0,25.0,34.0,27.0,29.0,23.0,32.0,28.0,,41.0,29.0
,,47.0,,,,31.0,,27.0,,,20.0,11.0,,32.0,,,,,9.0,,31.0,29.0,40.0,,,34.0,,,30.0,,,,,,
34.0,30.0,55.0,31.0,39.0,41.0,37.0,36.0,43.0,53.0,53.0,34.0,37.0,47.0,42.0,48.0,49.0,39.0,39.0,29.0,50.0,44.0,36.0,37.0,44.0,47.0,51.0,37.0,35.0,,29.0,30.0,30.0,,43.0,65.0
,,52.0,,,,50.0,,59.0,,,40.0,44.0,,47.0,,,,,45.0,,53.0,37.0,43.0,,,45.0,,,17.0,,,,,,
42.0,38.0,59.0,57.0,71.0,56.0,56.0,53.0,56.0,65.0,58.0,50.0,51.0,66.0,58.0,64.0,61.0,73.0,76.0,44.0,65.0,57.0,53.0,36.0,36.0,43.0,38.0,37.0,37.0,28.0,32.0,33.0,25.0,,48.0,74.0
