1600,18.48,13.73,25.22,22.23,7.92,18.97,18.58,21.63,17.41,23.49,21.78,19.68,27.01,17.09,19.72,14.45,15.83,20.78,19.66,12.76,15.85,17.42,14.32,22.19,18.35,25.77,24.16,18.86,14.93,16.48,18.98,16.01,20.355,17.98,21.85,19.475,14.774999999999999,20.299999999999997,13.25,18.775,18.545,21.585,19.595,22.634999999999998,20.73,15.77,23.365000000000002,18.405,16.868333333333332,17.088333333333335,15.956666666666669,59.78,14.295,16.77,17.745,20.22,19.02,19.805,15.085,15.870000000000001,18.605,22.314999999999998,21.255000000000003,24.965,15.47,16.245,16.955,17.73
1601,16.75,17.51,22.23,26.0,6.61,16.92,17.2,24.47,19.51,23.13,18.77,18.49,28.85,15.52,20.76,14.38,13.62,19.09,19.86,13.48,17.15,15.58,14.25,20.95,15.35,27.76,23.21,18.62,17.51,19.0,21.29,16.93,21.375,21.755000000000003,19.490000000000002,19.87,15.54,20.695,11.905,17.060000000000002,19.0,20.81,19.14,20.95,21.615000000000002,14.95,24.805,18.14,15.388333333333334,16.203333333333333,14.636666666666665,58.795,13.55,16.285,16.74,19.475,19.049999999999997,18.265,15.7,14.915,16.985,23.19,19.28,25.485,17.22,17.965,19.4,20.145
1602,15.5,15.71,25.13,22.31,6.21,18.41,17.15,24.36,15.76,19.78,20.93,18.2,27.83,16.62,19.17,13.43,13.73,21.34,21.12,14.95,14.71,14.54,13.63,21.86,15.94,25.96,22.76,22.0,18.07,19.78,17.13,16.14,18.905,19.009999999999998,20.314999999999998,20.42,15.285,21.384999999999998,11.68,17.78,16.98,18.990000000000002,18.345,20.355,20.63,15.025,23.5,17.895000000000003,15.536666666666667,16.513333333333335,15.165000000000001,64.95,14.34,18.145,17.425,21.23,18.285,18.2,14.170000000000002,14.085,18.97,23.98,19.35,24.36,17.105,17.96,17.6,18.455
1603,12.0,16.0,24.0,16.0,5.0,14.0,12.0,19.0,14.0,22.0,18.67,15.6,21.0,11.0,17.0,8.0,12.0,9.0,16.5,20.0,15.0,11.0,13.0,17.0,8.0,16.0,12.0,15.0,16.0,13.0,13.0,19.0,14.0,16.0,18.0,20.0,12.0,16.5,8.5,13.0,14.8,18.8,16.335,20.335,14.5,9.5,19.0,14.0,11.166666666666666,11.5,14.083333333333334,42.0,16.0,14.5,14.25,12.75,16.0,14.0,14.0,12.0,11.5,15.5,10.0,14.0,17.5,16.0,14.5,13.0
1604,15.64,15.45,23.18,23.74,6.1,16.43,15.71,24.35,16.89,23.78,17.8,20.94,25.97,15.84,19.57,12.06,13.43,20.18,22.47,14.41,19.0,14.13,13.22,20.01,15.82,24.0,21.41,23.83,16.15,17.45,17.5,15.72,19.689999999999998,19.595,19.41,19.314999999999998,15.225000000000001,20.39,10.905000000000001,16.07,18.915,22.36,17.345,20.79,19.015,13.95,22.77,17.705,14.228333333333333,15.831666666666665,15.1,67.57,13.92,17.295,17.95,21.325,19.505000000000003,17.07,16.11,13.675,19.825,23.915,18.615000000000002,22.705,15.934999999999999,16.585,16.825,17.475
1605,16.04,17.64,23.93,25.31,6.13,16.66,14.96,21.05,17.23,20.05,16.4,20.83,29.03,17.23,17.99,12.27,14.0,16.28,21.52,14.56,17.58,13.06,13.24,18.0,15.63,26.9,22.83,22.38,17.95,18.37,18.05,17.4,20.674999999999997,21.475,19.985,20.785,13.59,18.855,10.545,15.81,19.03,20.439999999999998,16.814999999999998,18.225,20.65,14.75,23.509999999999998,17.61,13.771666666666668,16.53,15.346666666666666,66.025,14.280000000000001,15.420000000000002,17.759999999999998,18.9,17.79,15.530000000000001,15.41,13.15,19.005,24.64,19.23,24.865,17.674999999999997,17.884999999999998,18.0,18.21
1606,18.64,17.11,23.94,21.81,6.13,15.36,16.43,22.98,18.15,19.56,17.23,19.98,26.08,19.26,16.61,11.78,13.59,18.52,21.6,15.28,13.73,12.4,12.73,20.66,15.32,26.86,22.43,23.57,16.89,21.92,22.11,22.75,20.225,19.46,21.29,20.525,14.555,19.17,11.28,15.895,19.064999999999998,19.77,17.689999999999998,18.395,18.93,15.52,21.345,17.935000000000002,14.535000000000002,17.57166666666667,15.206666666666665,68.23,14.434999999999999,16.9,17.595,20.060000000000002,17.195,16.53,13.23,12.565000000000001,19.445,25.215,18.875,24.645,19.82,22.335,19.5,22.015
1607,19.61,15.4,25.36,24.71,6.12,17.57,14.13,24.02,17.89,22.13,14.21,19.65,29.39,15.6,17.85,10.86,13.6,19.52,17.22,17.77,14.9,12.28,13.49,19.6,15.31,29.19,26.9,21.17,19.13,16.27,16.59,17.54,22.16,20.055,22.485,20.38,15.07,20.795,10.125,15.850000000000001,18.77,20.89,16.05,18.17,20.125,13.23,23.62,16.725,13.368333333333334,15.185,14.898333333333332,64.59,15.684999999999999,18.645,15.41,18.369999999999997,17.25,15.940000000000001,14.195,12.885,18.240000000000002,25.18,21.105,28.045,18.335,16.905,17.86,16.43
1608,19.78,14.56,21.95,24.05,6.1,16.25,15.77,20.89,18.7,23.9,14.37,19.66,26.37,13.76,17.06,11.4,14.16,17.68,20.06,14.1,18.94,13.2,12.52,19.59,13.97,25.89,24.85,24.23,17.42,17.59,17.9,19.26,21.915,19.305,20.865000000000002,18.255,13.495000000000001,18.57,10.934999999999999,16.009999999999998,19.18,21.78,16.535,19.134999999999998,18.885,12.58,21.715,15.41,14.238333333333332,13.916666666666666,15.133333333333333,68.39,14.129999999999999,15.89,17.11,18.869999999999997,19.265,16.395,15.73,12.86,19.1,25.060000000000002,19.41,25.37,18.340000000000003,18.425,17.66,17.744999999999997
1609,18.99,15.26,24.33,22.16,5.73,17.58,14.44,19.69,17.38,22.61,13.67,20.69,21.96,14.35,21.28,12.23,14.89,17.17,19.62,16.44,15.04,12.67,13.32,18.73,14.42,23.95,21.73,19.8,16.57,15.23,18.21,16.59,20.575,18.71,21.659999999999997,19.794999999999998,12.71,18.634999999999998,10.085,16.009999999999998,19.035,21.65,15.524999999999999,18.14,17.095,13.29,21.62,17.815,13.511666666666665,15.151666666666666,15.936666666666667,58.785,15.665000000000001,16.805,17.255000000000003,18.395000000000003,16.884999999999998,15.7,14.18,12.995000000000001,17.11,21.875,18.075,22.84,16.58,15.91,17.39,16.72
1610,16.76,15.09,24.52,21.56,5.7,18.15,15.97,20.08,16.65,23.4,13.23,19.02,22.13,14.89,21.85,11.91,13.95,19.08,19.12,15.95,14.94,11.47,15.61,19.42,13.89,20.0,25.66,21.57,16.02,10.0,19.14,20.44,19.16,18.325,20.64,19.805,12.889999999999999,19.115,10.835,17.06,17.835,21.21,14.94,18.314999999999998,17.02,13.4,21.990000000000002,18.37,14.621666666666664,15.553333333333333,15.145000000000001,60.084999999999994,14.95,17.515,16.535,19.1,17.18,15.445,15.274999999999999,13.54,17.73,20.785,19.775,22.83,18.23,15.22,17.58,14.57
1611,18.08,13.49,26.62,21.61,5.39,15.63,15.5,21.5,16.37,25.07,12.48,21.37,22.37,13.83,20.78,10.37,12.44,17.75,18.23,14.46,21.69,7.0,13.32,19.14,13.96,21.29,23.36,19.49,15.8,14.48,18.0,19.68,19.845,17.55,22.35,20.055,13.445,18.565,10.445,15.565000000000001,18.87,23.22,14.425,18.775,16.37,12.1,21.575000000000003,17.305,13.836666666666668,14.411666666666667,13.741666666666667,56.605000000000004,13.45,16.105,15.335,17.990000000000002,20.415,13.07,17.505000000000003,10.16,16.725,20.39,18.66,22.325,17.740000000000002,17.08,16.9,16.240000000000002
1612,18.43,19.74,25.09,22.51,5.81,18.42,15.37,22.1,16.81,25.01,13.4,19.92,20.93,13.0,20.37,11.47,12.97,19.22,17.91,15.64,16.12,12.65,23.15,20.0,15.45,21.12,20.83,24.96,18.98,18.56,16.25,21.63,20.47,21.125,21.759999999999998,22.415,13.955,20.26,10.59,16.895,18.365000000000002,22.465000000000003,15.105,19.205000000000002,16.2,12.235,20.65,16.685000000000002,14.285000000000002,13.973333333333334,14.238333333333335,68.205,14.305,17.43,15.440000000000001,18.564999999999998,18.060000000000002,16.325,19.634999999999998,17.9,20.205,23.04,18.14,20.975,20.305,20.095,17.615000000000002,17.405
1613,15.61,19.13,24.52,21.86,5.67,15.28,15.68,19.82,17.02,21.71,12.81,20.22,18.76,12.29,18.21,11.91,11.56,18.04,21.3,14.83,17.18,14.29,13.69,19.46,14.34,20.89,20.72,20.89,16.87,14.43,16.17,19.03,18.735,20.494999999999997,20.064999999999998,21.825,12.745000000000001,17.55,10.675,15.48,18.619999999999997,20.965,14.915,17.26,15.335,12.1,18.485,15.25,13.945,13.213333333333333,13.728333333333333,59.395,13.195,16.435,16.43,19.67,18.32,16.875,15.434999999999999,13.989999999999998,17.615000000000002,20.89,17.53,20.805,17.950000000000003,16.73,16.520000000000003,15.3
1614,16.46,17.45,24.16,20.51,5.38,14.74,19.92,20.32,17.16,24.47,13.62,19.12,15.21,11.55,19.25,11.11,12.97,18.9,20.71,15.85,22.0,12.31,14.65,20.38,14.3,20.45,21.02,18.95,21.59,8.0,16.63,17.33,18.485,18.98,20.310000000000002,20.805,12.85,17.53,12.65,17.330000000000002,18.14,21.795,15.39,19.044999999999998,13.16,11.33,17.23,15.4,16.633333333333336,12.76,14.74,55.275000000000006,14.41,17.375,16.84,19.805,21.189999999999998,16.345,18.325,13.48,16.625,19.7,17.66,20.735,19.46,12.665,19.11,12.315
1615,15.0,19.25,24.98,25.16,5.83,14.46,20.82,20.47,16.53,25.29,13.3,18.5,16.02,12.38,18.55,11.12,11.39,16.42,18.8,19.04,15.0,12.63,15.64,19.01,14.0,23.36,26.65,20.97,20.12,16.71,14.69,18.01,20.08,22.205,19.990000000000002,22.115000000000002,13.149999999999999,17.465,13.325,17.64,17.515,21.895,14.915000000000001,19.295,13.57,11.75,17.285,15.465,17.261666666666667,13.198333333333332,13.9,60.62,15.215,17.73,15.095,17.61,17.005000000000003,15.82,15.32,14.135000000000002,17.485,22.165,20.325,25.005,19.065,17.36,17.405,15.7
1616,15.18,20.08,22.92,22.17,5.83,14.48,17.51,19.3,16.13,26.2,13.76,17.77,15.48,12.34,16.52,10.8,14.71,17.83,20.08,15.86,21.29,13.89,19.54,19.9,14.1,23.39,25.05,20.44,17.83,15.41,15.35,22.38,18.675,21.125,19.05,21.5,12.565000000000001,16.89,11.670000000000002,15.995000000000001,16.95,21.985,14.945,19.98,13.14,11.57,16.0,14.43,15.058333333333335,12.780000000000001,15.796666666666667,59.625,15.285,16.845,17.395,18.955,20.595,16.895,20.415,16.715,17.27,21.915,19.575,24.22,20.104999999999997,18.895,16.59,15.379999999999999
1617,14.23,17.97,20.94,25.82,6.25,17.58,17.71,23.04,16.14,24.57,24.36,17.89,13.59,12.7,17.91,11.17,11.9,18.7,21.2,14.42,16.65,14.59,15.26,19.85,14.66,27.12,19.17,18.36,17.4,16.0,14.81,19.41,20.025,21.895,17.585,19.455,14.645,20.31,11.98,17.645,17.015,21.23,20.25,24.465,12.379999999999999,11.934999999999999,15.75,15.305,15.778333333333334,13.313333333333333,13.87,57.61,13.16,16.56,16.55,19.95,18.25,17.22,15.954999999999998,14.925,16.509999999999998,22.740000000000002,16.915,23.145000000000003,18.405,17.705,16.105,15.405000000000001
1618,14.0,19.1,23.08,24.03,6.64,15.36,16.38,21.25,16.48,20.98,11.66,18.35,13.76,13.96,17.48,10.6,12.4,21.22,20.6,15.54,19.63,16.2,15.22,18.45,17.4,20.99,20.3,18.09,16.03,16.15,14.4,17.75,19.015,21.565,18.54,21.09,13.945,18.305,11.51,15.87,17.415,19.665,14.07,16.32,12.18,12.280000000000001,15.620000000000001,15.72,14.586666666666666,13.986666666666666,14.29,55.37499999999999,13.969999999999999,18.38,16.5,20.91,19.04,17.325,17.425,15.71,17.744999999999997,19.54,18.85,20.645,16.89,16.95,15.215,15.274999999999999
1619,13.86,18.19,20.74,24.8,7.79,16.23,17.94,22.6,14.63,21.56,14.04,19.14,15.24,12.99,15.4,10.54,14.87,17.79,19.13,14.99,20.8,16.72,15.9,19.82,13.95,25.63,22.56,16.79,17.7,14.73,15.81,16.99,19.33,21.495,17.299999999999997,19.465,15.195,19.415,12.865,17.085,16.885,20.35,14.335,17.799999999999997,12.89,11.765,15.32,14.195,15.963333333333333,12.983333333333334,15.6,53.37,14.93,16.39,17.0,18.46,20.310000000000002,18.27,18.35,16.31,15.37,21.21,18.255,24.095,17.345,15.86,16.755,15.27
1620,13.02,18.11,20.51,23.09,6.27,16.39,15.58,22.43,16.81,20.52,13.19,17.99,18.36,12.37,15.14,11.04,13.88,20.07,21.25,13.46,16.89,9.0,13.71,17.13,15.22,23.96,21.97,18.96,16.84,13.01,12.53,18.58,18.055,20.6,16.765,19.310000000000002,14.35,19.41,10.925,15.985,17.4,19.255,15.0,16.855,14.7,11.704999999999998,16.75,13.754999999999999,14.163333333333334,12.61,15.038333333333336,57.51,13.670000000000002,16.765,17.565,20.66,17.009999999999998,13.065,15.3,11.355,17.09,21.46,18.595,22.965,17.71,15.794999999999998,14.684999999999999,12.77
1621,12.95,17.73,20.15,24.79,6.62,17.56,16.35,22.37,15.33,21.25,12.18,17.84,13.45,14.3,14.12,11.15,14.82,18.45,21.04,13.5,16.11,15.45,13.63,18.44,14.56,24.07,22.79,17.18,15.31,16.04,13.61,17.8,18.869999999999997,21.259999999999998,16.549999999999997,18.939999999999998,14.495000000000001,19.965,11.485000000000001,16.955,16.585,19.545,13.754999999999999,16.715,12.3,12.725000000000001,13.785,14.21,14.93,13.745,15.636666666666665,53.675,14.16,15.975,17.93,19.744999999999997,17.275,16.945,14.870000000000001,14.54,15.870000000000001,20.625,18.675,23.43,16.555,16.92,14.46,14.825
1622,12.41,16.06,19.9,23.57,6.57,19.09,21.69,22.86,16.06,23.9,10.88,17.9,19.89,12.38,23.66,10.45,13.93,19.2,22.04,12.98,16.82,16.86,13.31,18.19,14.32,22.22,21.37,17.86,19.2,14.54,17.87,14.63,17.990000000000002,19.814999999999998,16.155,17.979999999999997,14.715,20.975,14.13,20.39,16.979999999999997,20.9,13.469999999999999,17.39,15.17,11.415,21.775,18.02,18.736666666666668,13.938333333333333,15.123333333333333,53.99,13.455,16.09,17.985,20.619999999999997,17.505000000000003,17.525,15.065000000000001,15.085,16.09,20.04,17.845,21.795,16.915,14.585,18.535,16.205
1623,12.19,16.69,17.63,24.1,6.36,19.51,17.59,22.12,13.05,22.3,11.03,14.95,17.94,14.89,16.85,9.8,15.4,17.79,19.59,13.64,16.28,7.0,13.01,19.08,13.04,22.89,21.35,18.48,16.7,14.0,11.79,15.14,18.145,20.395000000000003,14.91,17.16,14.24,20.815,11.975,18.55,14.0,18.625,12.04,16.665,13.870000000000001,12.345,17.395000000000003,15.870000000000001,16.03833333333333,14.368333333333334,15.805000000000001,54.925000000000004,14.52,15.715,17.495,18.689999999999998,17.68,13.04,14.645,10.004999999999999,15.76,20.685000000000002,17.195,22.12,15.92,14.57,14.245,12.895
1624,11.55,16.36,22.12,25.07,6.41,18.5,17.89,23.63,14.96,22.12,12.25,15.78,21.19,15.9,15.75,9.7,13.73,19.08,19.98,12.86,15.36,13.99,11.57,18.48,13.1,11.0,22.64,18.71,16.67,11.0,12.61,16.94,18.310000000000002,20.715,16.835,19.240000000000002,15.02,21.064999999999998,12.15,18.195,15.370000000000001,18.95,13.605,17.185000000000002,15.445,12.8,18.47,15.825,16.078333333333333,14.841666666666669,14.626666666666665,49.47,13.295,15.969999999999999,16.855,19.53,16.92,16.235,13.465,12.780000000000001,15.905000000000001,14.855,17.87,16.82,16.805,13.97,14.64,11.805
1625,11.64,17.93,21.05,23.75,6.32,15.45,19.29,24.52,14.65,19.21,10.31,17.93,18.51,14.76,18.97,9.24,15.89,16.77,21.58,11.83,14.48,17.8,13.07,17.97,12.17,24.63,19.12,18.95,15.11,12.27,11.1,19.83,17.695,20.84,16.345,19.490000000000002,15.42,19.985,12.805,17.369999999999997,16.29,18.57,12.48,14.760000000000002,13.875,12.0,18.740000000000002,16.865,16.488333333333333,14.541666666666666,16.161666666666665,56.3,13.86,14.3,18.735,19.174999999999997,16.225,17.884999999999998,13.775,15.435,15.559999999999999,21.79,15.645,21.875,17.47,16.049999999999997,13.105,11.684999999999999
1626,11.38,17.58,20.21,23.25,6.0,16.02,18.95,26.34,16.53,23.28,9.97,16.4,18.88,13.34,16.84,9.42,14.69,18.4,17.5,13.68,8.0,16.28,11.78,18.43,13.03,21.36,21.08,21.42,14.3,12.0,12.42,14.41,17.315,20.415,15.795000000000002,18.895,16.17,21.18,12.475,17.485,16.465,19.84,13.25,16.625,14.149999999999999,11.379999999999999,17.86,15.09,16.30333333333333,13.270000000000001,14.99,60.035000000000004,14.184999999999999,16.04,16.095,17.95,13.215,17.355,9.89,14.030000000000001,17.225,21.39,17.055,21.22,14.355,13.205,13.36,12.21
1627,11.5,23.14,22.75,22.92,6.19,16.53,19.46,22.13,15.25,19.79,10.63,15.84,18.37,14.61,16.85,9.55,14.75,20.07,17.2,12.56,16.49,16.3,11.31,18.78,11.38,24.32,20.82,20.14,14.55,15.64,12.13,16.22,17.21,23.03,17.125,22.945,14.16,19.33,12.825000000000001,17.995,15.545,17.814999999999998,12.940000000000001,15.21,13.96,12.08,17.61,15.73,16.76,14.14,14.793333333333335,58.13000000000001,13.655000000000001,16.315,15.975,18.634999999999998,17.634999999999998,17.54,13.899999999999999,13.805,15.760000000000002,22.23,16.1,22.57,15.385,15.93,13.34,13.885000000000002
1628,11.41,20.03,22.2,24.0,6.95,16.37,18.12,23.54,16.57,19.07,11.4,16.72,17.21,13.65,17.1,9.26,14.3,18.0,18.83,13.15,15.15,13.63,11.24,18.97,12.49,22.99,24.51,20.36,15.19,9.76,9.46,15.84,17.705,22.015,16.805,21.115000000000002,15.245,19.955,12.535,17.245,16.645,17.895,13.985,15.235,13.235,11.455,17.155,15.375,15.966666666666669,13.493333333333334,14.863333333333335,58.459999999999994,13.725000000000001,15.575,16.564999999999998,18.415,17.06,16.3,13.195,12.435,16.425,21.674999999999997,18.5,23.75,15.515,12.8,12.325,9.61
1629,10.33,20.26,23.77,22.04,6.55,14.39,16.72,25.5,20.01,18.54,9.41,16.6,15.51,12.84,19.38,8.28,15.54,18.24,19.61,13.34,14.75,14.97,10.84,19.13,12.09,21.09,20.23,19.21,13.88,14.31,9.45,18.57,16.185,21.15,17.05,22.015,16.025,19.945,11.635,15.555,18.305,17.57,14.71,13.975,11.895,10.559999999999999,17.445,16.11,14.636666666666665,13.17,15.851666666666665,55.01,14.44,15.79,17.575,18.924999999999997,16.939999999999998,17.05,12.795,12.905000000000001,15.65,20.15,16.16,20.66,16.225,16.44,11.665,11.879999999999999
1630,11.68,21.25,24.91,22.37,6.84,15.46,17.19,22.56,14.42,16.76,10.31,16.68,15.95,12.67,16.94,9.2,15.48,17.02,18.92,13.45,15.29,14.98,11.75,18.17,11.71,22.98,20.18,19.5,13.51,14.22,9.28,14.84,17.025,21.810000000000002,18.295,23.08,14.7,19.009999999999998,12.015,16.325000000000003,15.55,16.72,12.365,13.535,12.575,10.934999999999999,16.445,14.805,15.176666666666668,12.803333333333333,15.715000000000002,56.345000000000006,14.465,15.235,17.200000000000003,17.97,16.73,16.575000000000003,13.52,13.365,15.605,21.240000000000002,15.945,21.58,14.175,14.530000000000001,11.395,11.75
1631,11.29,18.52,25.91,22.71,7.63,15.86,15.14,22.47,15.07,16.71,10.57,19.71,13.85,13.3,17.65,8.69,16.58,18.32,20.4,13.18,14.83,9.0,11.88,20.2,12.05,21.37,18.57,16.84,13.21,12.63,9.22,16.71,17.0,20.615000000000002,18.6,22.215,15.049999999999999,19.165,11.385,15.5,17.39,18.21,12.82,13.64,11.27,10.995000000000001,15.75,15.475,14.008333333333333,13.256666666666668,16.65,50.39,14.879999999999999,15.75,18.49,19.36,17.515,14.6,13.355,10.440000000000001,14.445,19.105,15.31,19.97,14.96,14.670000000000002,11.215,10.925
1632,10.91,17.51,21.62,25.2,7.81,14.75,15.31,23.41,15.0,15.69,14.5,16.86,13.87,12.67,16.4,8.46,14.98,16.85,19.04,12.9,20.33,12.73,11.49,19.77,9.0,21.51,20.04,18.94,12.08,11.8,8.6,19.26,18.055,21.355,16.265,19.565,15.61,19.08,11.56,15.030000000000001,15.93,16.275,14.75,15.094999999999999,11.165,10.565000000000001,15.134999999999998,14.535,13.966666666666669,12.589999999999998,15.31,53.135000000000005,13.940000000000001,14.875,17.009999999999998,17.945,20.049999999999997,16.25,15.91,12.11,13.97,20.225,14.52,20.775,15.670000000000002,15.530000000000001,10.34,10.2
1633,11.19,17.74,23.32,25.16,7.42,14.56,15.52,22.57,15.98,16.21,11.16,17.91,11.71,12.77,18.46,10.62,14.09,17.33,18.65,13.15,15.33,12.66,12.45,19.08,12.3,18.19,20.26,17.69,12.58,9.0,8.32,16.17,18.175,21.45,17.255,20.53,14.995000000000001,18.565,11.469999999999999,15.04,16.945,17.060000000000002,13.57,13.685,11.165,11.695,15.085,15.615,14.01,13.36,14.693333333333333,50.625,13.620000000000001,15.239999999999998,16.369999999999997,17.99,17.205,15.87,13.89,12.555,14.995000000000001,17.94,16.28,19.225,14.375,12.585,10.45,8.66
1634,10.93,21.09,22.86,21.59,7.09,14.35,14.91,23.29,12.39,15.69,11.02,16.91,11.78,12.91,16.05,8.93,13.95,17.82,17.65,13.17,14.68,11.94,15.82,19.44,11.8,23.73,16.98,16.83,9.0,12.58,8.5,15.81,16.259999999999998,21.34,16.895,21.975,15.19,18.82,11.0,14.629999999999999,14.65,16.3,11.705,13.355,10.355,10.92,13.915,14.48,13.513333333333334,12.770000000000001,14.436666666666666,51.425,13.559999999999999,15.495000000000001,15.799999999999999,17.735,17.060000000000002,15.690000000000001,15.25,13.879999999999999,14.315,20.28,14.39,20.355,12.405000000000001,14.195,8.75,10.54
1635,10.58,17.59,20.31,24.76,6.31,16.52,14.43,24.92,13.23,14.94,11.83,16.91,10.86,10.24,15.12,9.81,15.28,18.74,18.7,12.67,15.34,12.5,11.45,19.2,12.6,24.0,17.88,16.83,12.43,11.75,9.88,15.68,17.67,21.175,15.445,18.95,15.615,20.72,10.37,15.475,15.07,15.925,12.530000000000001,13.385,10.335,10.025,12.989999999999998,12.68,13.424999999999999,10.981666666666667,15.415,51.959999999999994,13.975,15.704999999999998,16.99,18.72,17.27,15.85,13.395,11.975,14.715,20.415,15.239999999999998,20.939999999999998,14.055,13.715,11.155000000000001,10.815000000000001
1636,10.33,22.02,20.15,25.08,6.64,15.54,15.03,23.79,11.94,17.05,11.43,16.47,10.67,13.5,14.73,9.32,13.36,16.9,19.41,11.96,15.37,11.09,13.31,17.71,12.0,22.05,16.49,17.15,12.76,13.34,7.18,17.28,17.705,23.549999999999997,15.239999999999998,21.085,15.215,19.665,10.834999999999999,15.285,14.204999999999998,16.759999999999998,11.684999999999999,14.24,9.995000000000001,11.41,12.7,14.115,13.716666666666667,13.008333333333333,14.135,51.325,12.66,14.43,16.384999999999998,18.155,16.54,14.4,14.34,12.2,14.575,19.6,14.245,19.27,15.02,15.31,9.969999999999999,10.26
1637,9.36,19.49,19.61,25.56,8.08,15.63,17.58,22.68,11.91,17.04,11.29,17.59,10.19,11.49,13.13,9.01,14.05,16.27,17.48,12.62,15.28,10.85,15.14,18.27,12.16,18.35,16.44,17.87,13.81,12.0,8.71,15.39,17.46,22.525,14.485,19.549999999999997,15.379999999999999,19.155,12.829999999999998,16.605,14.75,17.314999999999998,11.6,14.165,9.6,10.25,11.66,12.31,15.671666666666667,11.350000000000001,14.383333333333335,50.995000000000005,13.335,14.445,15.765,16.875,16.775,14.559999999999999,15.21,12.995000000000001,15.015,18.11,14.3,17.395000000000003,14.600000000000001,13.695,11.260000000000002,10.355
1638,8.99,18.23,17.23,22.96,3.0,13.7,13.78,21.73,9.3,18.73,10.28,16.62,10.73,10.77,13.97,8.64,10.0,14.82,17.48,15.17,15.15,9.0,14.36,18.19,12.22,18.69,17.76,16.1,13.82,12.24,32.21,15.03,15.975000000000001,20.595,13.11,17.73,12.365,17.715,8.39,13.739999999999998,12.96,17.675,9.79,14.504999999999999,9.685,9.705,12.350000000000001,12.370000000000001,11.969999999999999,10.948333333333332,12.108333333333334,47.655,12.585,14.995000000000001,13.74,16.15,16.67,13.595,14.754999999999999,11.68,14.16,17.395000000000003,14.990000000000002,18.225,14.425,13.635,23.015,22.225
